,delta,beta
5925,0.5925,0.7833500688726398
5926,0.5926,0.7835424129580357
5927,0.5927,0.7837344629595316
5928,0.5928,0.7839262196198445
5929,0.5929,0.7841176836790685
5930,0.5930000000000001,0.7843088558746895
5931,0.5931000000000001,0.7844997453093052
5932,0.5932000000000001,0.7846903358391757
5933,0.5933,0.7848806367047221
5934,0.5934,0.7850706486330634
5935,0.5935,0.7852603723487652
5936,0.5936,0.7854498085738517
5937,0.5937,0.7856389580278167
5938,0.5938,0.7858278214276329
5939,0.5939,0.7860163994877654
5940,0.5940000000000001,0.7862046929201807
5941,0.5941000000000001,0.7863927024343579
5942,0.5942000000000001,0.7865804287373004
5943,0.5943,0.7867678725335455
5944,0.5944,0.7869550345251751
5945,0.5945,0.7871419154118272
5946,0.5946,0.7873285158907055
5947,0.5947,0.7875148366565909
5948,0.5948,0.7877008784018505
5949,0.5949,0.7878866418164503
5950,0.595,0.7880721275879622
5951,0.5951000000000001,0.7882573364015777
5952,0.5952000000000001,0.788442268940116
5953,0.5953,0.7886269258840349
5954,0.5954,0.788811307911442
5955,0.5955,0.7889954156981018
5956,0.5956,0.7891792580676672
5957,0.5957,0.7893628192575078
5958,0.5958,0.7895461082221402
5959,0.5959,0.7897291256280285
5960,0.596,0.7899118721393477
5961,0.5961000000000001,0.7900943484179902
5962,0.5962000000000001,0.7902765551235785
5963,0.5963,0.7904584929134726
5964,0.5964,0.7906401624427808
5965,0.5965,0.7908215643643699
5966,0.5966,0.7910026993288729
5967,0.5967,0.7911835679847007
5968,0.5968,0.7913641709780497
5969,0.5969,0.7915445089529122
5970,0.597,0.7917245825510855
5971,0.5971000000000001,0.7919043924121825
5972,0.5972000000000001,0.7920839391736376
5973,0.5973,0.7922632234707203
5974,0.5974,0.792442245936541
5975,0.5975,0.7926210072020616
5976,0.5976,0.7927995078961054
5977,0.5977,0.7929777486453636
5978,0.5978,0.7931557300744076
5979,0.5979,0.7933334528056954
5980,0.598,0.7935109174595809
5981,0.5981000000000001,0.7936881246543251
5982,0.5982000000000001,0.793865082993642
5983,0.5983,0.7940417769895016
5984,0.5984,0.7942182153705482
5985,0.5985,0.7943943987467186
5986,0.5986,0.7945703277259002
5987,0.5987,0.7947460029139367
5988,0.5988,0.794921424914641
5989,0.5989,0.7950965943297992
5990,0.599,0.7952715117591834
5991,0.5991000000000001,0.7954461778005564
5992,0.5992000000000001,0.7956205930496827
5993,0.5993,0.7957947581003362
5994,0.5994,0.7959686735443077
5995,0.5995,0.7961423399714143
5996,0.5996,0.7963157579695073
5997,0.5997,0.7964889281244797
5998,0.5998,0.7966618510202762
5999,0.5999,0.7968345272388991
6000,0.6,0.7970069573604179
6001,0.6001000000000001,0.797179141962977
6002,0.6002000000000001,0.7973510816228034
6003,0.6003000000000001,0.7975227769142151
6004,0.6004,0.7976942284096287
6005,0.6005,0.7978654366795681
6006,0.6006,0.7980364022926714
6007,0.6007,0.7982071258156986
6008,0.6008,0.798377607813541
6009,0.6009,0.798547848849227
6010,0.601,0.7987178572493927
6011,0.6011000000000001,0.7988876179224538
6012,0.6012000000000001,0.7990571393132124
6013,0.6013000000000001,0.7992264219772967
6014,0.6014,0.7993954664685121
6015,0.6015,0.7995642733388474
6016,0.6016,0.7997328431384848
6017,0.6017,0.7999011764158029
6018,0.6018,0.8000692737173891
6019,0.6019,0.8002371355880444
6020,0.602,0.8004047625707909
6021,0.6021000000000001,0.8005721552068786
6022,0.6022000000000001,0.8007393140357946
6023,0.6023000000000001,0.8009062395952683
6024,0.6024,0.8010729324212802
6025,0.6025,0.8012393930480679
6026,0.6026,0.8014056220081338
6027,0.6027,0.8015716198322522
6028,0.6028,0.8017373870494762
6029,0.6029,0.8019029241871448
6030,0.603,0.8020682317708905
6031,0.6031000000000001,0.8022333103246451
6032,0.6032000000000001,0.8023981603706469
6033,0.6033000000000001,0.8025627824294492
6034,0.6034,0.8027271770199254
6035,0.6035,0.8028913446592758
6036,0.6036,0.803055285863036
6037,0.6037,0.8032190011450818
6038,0.6038,0.8033824910176379
6039,0.6039,0.8035457636152684
6040,0.604,0.8037088040846112
6041,0.6041000000000001,0.8038716206730138
6042,0.6042000000000001,0.8040342138861325
6043,0.6043000000000001,0.8041965842280052
6044,0.6044,0.8043587322010577
6045,0.6045,0.8045206583061104
6046,0.6046,0.8046823630423847
6047,0.6047,0.8048438469075095
6048,0.6048,0.8050051103975284
6049,0.6049,0.805166154006904
6050,0.605,0.8053269782285268
6051,0.6051000000000001,0.80548758355372
6052,0.6052000000000001,0.8056479704722458
6053,0.6053000000000001,0.8058081394723122
6054,0.6054,0.8059680910405799
6055,0.6055,0.8061278256621669
6056,0.6056,0.8062873438206553
6057,0.6057,0.8064466459980983
6058,0.6058,0.806605732675026
6059,0.6059,0.8067646043304504
6060,0.606,0.8069232614418724
6061,0.6061000000000001,0.8070817044852887
6062,0.6062000000000001,0.807239933935195
6063,0.6063000000000001,0.8073979502645958
6064,0.6064,0.8075557539450074
6065,0.6065,0.8077133454464651
6066,0.6066,0.8078707252375283
6067,0.6067,0.8080278937852882
6068,0.6068,0.808184851555371
6069,0.6069,0.8083415990119458
6070,0.607,0.8084981440766497
6071,0.6071000000000001,0.8086544721844718
6072,0.6072000000000001,0.8088105913641899
6073,0.6073000000000001,0.8089665020741761
6074,0.6074,0.8091222047713734
6075,0.6075,0.8092776999113028
6076,0.6076,0.8094329879480671
6077,0.6077,0.8095880693343573
6078,0.6078,0.8097429445214586
6079,0.6079,0.8098976139592544
6080,0.608,0.8100520780962341
6081,0.6081,0.8102063373794971
6082,0.6082000000000001,0.8103603922547582
6083,0.6083000000000001,0.8105142431663537
6084,0.6084,0.8106678905572468
6085,0.6085,0.8108213348690321
6086,0.6086,0.8109745765419423
6087,0.6087,0.8111276160148527
6088,0.6088,0.8112804537252867
6089,0.6089,0.8114330901094207
6090,0.609,0.8115855256020909
6091,0.6091,0.8117377606367959
6092,0.6092000000000001,0.8118897956457052
6093,0.6093000000000001,0.8120416310596612
6094,0.6094,0.8121932673081864
6095,0.6095,0.8123447048194882
6096,0.6096,0.8124959440204639
6097,0.6097,0.8126469853367054
6098,0.6098,0.8127978291925045
6099,0.6099,0.8129484760108587
6100,0.61,0.8130989262134755
6101,0.6101,0.8132491802207771
6102,0.6102000000000001,0.813399238451906
6103,0.6103000000000001,0.8135491013247302
6104,0.6104,0.8136987764448125
6105,0.6105,0.8138482497483498
6106,0.6106,0.813997528941019
6107,0.6107,0.8141466144356173
6108,0.6108,0.8142955066436913
6109,0.6109,0.814444205975543
6110,0.611,0.8145927128402335
6111,0.6111,0.8147410276455878
6112,0.6112000000000001,0.8148891507982013
6113,0.6113000000000001,0.8150370827034419
6114,0.6114,0.8151848237654561
6115,0.6115,0.8153323743871745
6116,0.6116,0.8154797349703156
6117,0.6117,0.8156269059153899
6118,0.6118,0.8157738876217051
6119,0.6119,0.815920680487371
6120,0.612,0.8160672849093038
6121,0.6121,0.8162137012832309
6122,0.6122000000000001,0.8163599300036948
6123,0.6123000000000001,0.8165059714640586
6124,0.6124,0.816651826056509
6125,0.6125,0.816797494172063
6126,0.6126,0.8169429762005704
6127,0.6127,0.8170882725307193
6128,0.6128,0.81723338355004
6129,0.6129,0.8173783096449099
6130,0.613,0.8175230512005572
6131,0.6131,0.8176676086010661
6132,0.6132000000000001,0.8178119822293806
6133,0.6133000000000001,0.8179561724673087
6134,0.6134000000000001,0.8181001796955271
6135,0.6135,0.8182440042935859
6136,0.6136,0.8183876466399116
6137,0.6137,0.8185311071118125
6138,0.6138,0.8186743860854822
6139,0.6139,0.8188174909803201
6140,0.614,0.8189604079857473
6141,0.6141,0.8191031446161959
6142,0.6142000000000001,0.8192457012434257
6143,0.6143000000000001,0.8193880782381029
6144,0.6144000000000001,0.8195302759698058
6145,0.6145,0.8196722948070271
6146,0.6146,0.8198141351171782
6147,0.6147,0.8199557972665937
6148,0.6148,0.8200972816205357
6149,0.6149,0.8202385885431974
6150,0.615,0.820379718397707
6151,0.6151,0.8205206715461314
6152,0.6152000000000001,0.820661448349482
6153,0.6153000000000001,0.8208020491677155
6154,0.6154000000000001,0.8209424743597409
6155,0.6155,0.8210827242834217
6156,0.6156,0.8212227992955805
6157,0.6157,0.8213626997520023
6158,0.6158,0.8215024260074388
6159,0.6159,0.8216419784156122
6160,0.616,0.8217813573292188
6161,0.6161,0.8219205630999333
6162,0.6162000000000001,0.822059596078412
6163,0.6163000000000001,0.822198456614297
6164,0.6164000000000001,0.8223371450562191
6165,0.6165,0.822475661751804
6166,0.6166,0.8226140070476726
6167,0.6167,0.8227521812894474
6168,0.6168,0.8228901848217547
6169,0.6169,0.8230280179882288
6170,0.617,0.8231656811315161
6171,0.6171,0.8233031745932784
6172,0.6172000000000001,0.8234404987141954
6173,0.6173000000000001,0.8235776538339701
6174,0.6174000000000001,0.8237146402913323
6175,0.6175,0.8238514584240403
6176,0.6176,0.8239881085688864
6177,0.6177,0.8241245979045303
6178,0.6178,0.8242609129901631
6179,0.6179,0.8243970610937387
6180,0.618,0.824533042548202
6181,0.6181,0.8246688576855494
6182,0.6182000000000001,0.8248045068368313
6183,0.6183000000000001,0.8249399903321563
6184,0.6184000000000001,0.8250753085006951
6185,0.6185,0.8252104616706828
6186,0.6186,0.8253454501694226
6187,0.6187,0.8254802743232905
6188,0.6188,0.8256149344577365
6189,0.6189,0.82574943089729
6190,0.619,0.8258837639655615
6191,0.6191,0.8260179339852471
6192,0.6192000000000001,0.826151941278132
6193,0.6193000000000001,0.8262857861650916
6194,0.6194000000000001,0.8264194689660981
6195,0.6195,0.8265529900002215
6196,0.6196,0.8266863495856331
6197,0.6197,0.8268195480396099
6198,0.6198,0.8269525856785365
6199,0.6199,0.8270854628179087
6200,0.62,0.8272181797723378
6201,0.6201,0.8273507368555523
6202,0.6202000000000001,0.8274831343804017
6203,0.6203000000000001,0.8276153726588592
6204,0.6204000000000001,0.8277474520020265
6205,0.6205,0.8278793727201348
6206,0.6206,0.8280111351225491
6207,0.6207,0.8281427395177714
6208,0.6208,0.828274186213443
6209,0.6209,0.8284054755163485
6210,0.621,0.8285366077324183
6211,0.6211,0.8286675831667318
6212,0.6212,0.8287984021235206
6213,0.6213000000000001,0.8289290649061715
6214,0.6214000000000001,0.8290595718172286
6215,0.6215,0.829189923158398
6216,0.6216,0.8293201192305504
6217,0.6217,0.8294501603337219
6218,0.6218,0.8295800533833056
6219,0.6219,0.8297097853613429
6220,0.622,0.829839363266617
6221,0.6221,0.8299687873958498
6222,0.6222,0.8300980580449443
6223,0.6223000000000001,0.8302271755089895
6224,0.6224000000000001,0.830356140082261
6225,0.6225,0.8304849520582251
6226,0.6226,0.8306136117295428
6227,0.6227,0.8307421193880713
6228,0.6228,0.8308704753248661
6229,0.6229,0.830998679830185
6230,0.623,0.8311267331934922
6231,0.6231,0.8312546357034574
6232,0.6232,0.8313823876479629
6233,0.6233000000000001,0.8315099893141029
6234,0.6234000000000001,0.831637440988188
6235,0.6235,0.831764742955748
6236,0.6236,0.8318918955015339
6237,0.6237,0.8320188989095211
6238,0.6238,0.8321457534629123
6239,0.6239,0.8322724594441397
6240,0.624,0.8323990171348683
6241,0.6241,0.8325254268159978
6242,0.6242,0.8326516887676658
6243,0.6243000000000001,0.8327778032692511
6244,0.6244000000000001,0.8329037705993744
6245,0.6245,0.8330295910359032
6246,0.6246,0.8331552648559535
6247,0.6247,0.8332807923358916
6248,0.6248,0.8334061737513381
6249,0.6249,0.8335314093771694
6250,0.625,0.8336564994875213
6251,0.6251,0.8337814443557909
6252,0.6252,0.8339062442546388
6253,0.6253000000000001,0.8340308994559932
6254,0.6254000000000001,0.8341554102310503
6255,0.6255000000000001,0.8342797768502788
6256,0.6256,0.8344039995834209
6257,0.6257,0.8345280786994962
6258,0.6258,0.8346520144668028
6259,0.6259,0.8347758071529214
6260,0.626,0.8348994570247159
6261,0.6261,0.8350229643483376
6262,0.6262,0.8351463357819674
6263,0.6263000000000001,0.8352695587266894
6264,0.6264000000000001,0.8353926399183994
6265,0.6265000000000001,0.8355155796204075
6266,0.6266,0.8356383780953233
6267,0.6267,0.8357610356050573
6268,0.6268,0.8358835524108241
6269,0.6269,0.8360059287731444
6270,0.627,0.8361281649518476
6271,0.6271,0.8362502612060739
6272,0.6272,0.8363722177942772
6273,0.6273000000000001,0.8364940349742263
6274,0.6274000000000001,0.8366157130030089
6275,0.6275000000000001,0.8367372521370329
6276,0.6276,0.8368586526320282
6277,0.6277,0.8369799147430507
6278,0.6278,0.8371010387244828
6279,0.6279,0.8372220248300373
6280,0.628,0.8373428733127576
6281,0.6281,0.8374635844250227
6282,0.6282,0.8375841584185468
6283,0.6283000000000001,0.837704595544384
6284,0.6284000000000001,0.8378248960529282
6285,0.6285000000000001,0.837945060193917
6286,0.6286,0.8380650882164332
6287,0.6287,0.8381849803689072
6288,0.6288,0.83830473689912
6289,0.6289,0.8384243580542036
6290,0.629,0.8385438440806439
6291,0.6291,0.8386631952242847
6292,0.6292,0.8387824117303271
6293,0.6293000000000001,0.8389014938433338
6294,0.6294000000000001,0.8390204418072295
6295,0.6295000000000001,0.8391392558653041
6296,0.6296,0.8392579362602156
6297,0.6297,0.8393764832339904
6298,0.6298,0.8394948970280267
6299,0.6299,0.8396131778830961
6300,0.63,0.8397313260393457
6301,0.6301,0.8398493417363007
6302,0.6302,0.8399672252128658
6303,0.6303000000000001,0.8400849767073281
6304,0.6304000000000001,0.8402025964573577
6305,0.6305000000000001,0.8403200847000122
6306,0.6306,0.8404374416717362
6307,0.6307,0.8405546676083643
6308,0.6308,0.8406717627451237
6309,0.6309,0.8407887335136746
6310,0.631,0.8409055676810592
6311,0.6311,0.8410222717514954
6312,0.6312,0.8411388459577881
6313,0.6313000000000001,0.8412552905321463
6314,0.6314000000000001,0.8413716057061821
6315,0.6315000000000001,0.8414877917109143
6316,0.6316,0.8416038487767699
6317,0.6317,0.8417197771335864
6318,0.6318,0.8418355770106134
6319,0.6319,0.8419512486365147
6320,0.632,0.8420667922393698
6321,0.6321,0.842182208046677
6322,0.6322,0.8422974962853536
6323,0.6323000000000001,0.8424126571817397
6324,0.6324000000000001,0.8425276909615987
6325,0.6325000000000001,0.8426425978501197
6326,0.6326,0.8427573780719195
6327,0.6327,0.8428720318510441
6328,0.6328,0.8429865594109711
6329,0.6329,0.8431009609746115
6330,0.633,0.8432152367643109
6331,0.6331,0.843329387001852
6332,0.6332,0.8434434119084564
6333,0.6333000000000001,0.8435573117047862
6334,0.6334000000000001,0.843671086610946
6335,0.6335000000000001,0.8437847368464846
6336,0.6336,0.8438982626303965
6337,0.6337,0.8440116641811255
6338,0.6338,0.8441249417165635
6339,0.6339,0.8442380954540548
6340,0.634,0.8443511256103965
6341,0.6341,0.8444640324018414
6342,0.6342,0.8445768160440985
6343,0.6343,0.8446894767523359
6344,0.6344000000000001,0.8448020147411821
6345,0.6345000000000001,0.8449144302247271
6346,0.6346,0.8450267234165255
6347,0.6347,0.8451388945295972
6348,0.6348,0.8452509437764297
6349,0.6349,0.8453628713689795
6350,0.635,0.8454746775186736
6351,0.6351,0.8455863624364117
6352,0.6352,0.8456979263325684
6353,0.6353,0.8458093694169929
6354,0.6354000000000001,0.8459206918990132
6355,0.6355000000000001,0.8460318939874364
6356,0.6356,0.84614297589055
6357,0.6357,0.8462539378161249
6358,0.6358,0.8463647799714159
6359,0.6359,0.8464755025631636
6360,0.636,0.8465861117795873
6361,0.6361,0.8466965957948307
6362,0.6362,0.8468069608644571
6363,0.6363,0.8469172071931589
6364,0.6364000000000001,0.8470273349851226
6365,0.6365000000000001,0.8471373444440315
6366,0.6366,0.8472472357730655
6367,0.6367,0.8473570091749048
6368,0.6368,0.8474666648517284
6369,0.6369,0.8475762030052199
6370,0.637,0.8476856238365653
6371,0.6371,0.847794927546457
6372,0.6372,0.847904114335094
6373,0.6373,0.8480131844021841
6374,0.6374000000000001,0.8481221379469452
6375,0.6375000000000001,0.8482309751681077
6376,0.6376000000000001,0.8483396962639143
6377,0.6377,0.8484483014321232
6378,0.6378,0.8485567908700089
6379,0.6379,0.8486651647743645
6380,0.638,0.8487734233415012
6381,0.6381,0.8488815667672523
6382,0.6382,0.8489895952469738
6383,0.6383,0.849097508975545
6384,0.6384000000000001,0.8492053081473714
6385,0.6385000000000001,0.8493129929563852
6386,0.6386000000000001,0.8494205635960469
6387,0.6387,0.8495280202593478
6388,0.6388,0.84963536313881
6389,0.6389,0.8497425924264895
6390,0.639,0.8498497083139753
6391,0.6391,0.8499567109923939
6392,0.6392,0.8500636006524087
6393,0.6393,0.8501703774842212
6394,0.6394000000000001,0.8502770416775743
6395,0.6395000000000001,0.8503835934217517
6396,0.6396000000000001,0.8504900329055812
6397,0.6397,0.8505963603174344
6398,0.6398,0.8507025758452296
6399,0.6399,0.8508086796764319
6400,0.64,0.8509146719980563
6401,0.6401,0.8510205529966666
6402,0.6402,0.8511263228583801
6403,0.6403,0.8512319817688656
6404,0.6404000000000001,0.8513375299133474
6405,0.6405000000000001,0.8514429674766051
6406,0.6406000000000001,0.8515482946429758
6407,0.6407,0.8516535115963555
6408,0.6408,0.8517586185201997
6409,0.6409,0.8518636155975257
6410,0.641,0.8519685030109133
6411,0.6411,0.852073280942507
6412,0.6412,0.8521779495740156
6413,0.6413,0.8522825090867159
6414,0.6414000000000001,0.8523869596614524
6415,0.6415000000000001,0.852491307258688
6416,0.6416000000000001,0.8525955404356751
6417,0.6417,0.8526996652153387
6418,0.6418,0.8528036817768018
6419,0.6419,0.852907590298762
6420,0.642,0.8530113909594932
6421,0.6421,0.8531150839368469
6422,0.6422,0.8532186694082534
6423,0.6423,0.8533221475507227
6424,0.6424000000000001,0.8534255185408468
6425,0.6425000000000001,0.8535287825547994
6426,0.6426000000000001,0.8536319397683392
6427,0.6427,0.8537349903568098
6428,0.6428,0.8538379344951412
6429,0.6429,0.8539407723578509
6430,0.643,0.8540435041190457
6431,0.6431,0.8541461299524231
