,delta,beta
4773,0.4773,2.4167516876616446e-08
4774,0.47740000000000005,2.426407630373717e-08
4775,0.47750000000000004,2.4361016315310735e-08
4776,0.4776,2.4458338465649376e-08
4777,0.4777,2.4556043642931513e-08
4778,0.4778,2.46541342896478e-08
4779,0.47790000000000005,2.4752611293976656e-08
4780,0.47800000000000004,2.485147643227492e-08
4781,0.4781,2.495073125885483e-08
4782,0.4782,2.5050376439850197e-08
4783,0.4783,2.5150414861840886e-08
4784,0.47840000000000005,2.5250846968916107e-08
4785,0.47850000000000004,2.535167542561112e-08
4786,0.4786,2.5452900342948226e-08
4787,0.4787,2.5554524940574197e-08
4788,0.4788,2.565654910746673e-08
4789,0.47890000000000005,2.5758975508161086e-08
4790,0.47900000000000004,2.586180491981338e-08
4791,0.4791,2.596503989593657e-08
4792,0.4792,2.606868110266447e-08
4793,0.4793,2.617273120453234e-08
4794,0.47940000000000005,2.627719020154018e-08
4795,0.47950000000000004,2.6382061202312457e-08
4796,0.4796,2.64873454280945e-08
4797,0.4797,2.6593044211153938e-08
4798,0.4798,2.669915843966919e-08
4799,0.47990000000000005,2.6805691555331634e-08
4800,0.48000000000000004,2.6912643447118967e-08
4801,0.4801,2.7020017556722564e-08
4802,0.4802,2.7127813884142427e-08
4803,0.4803,2.7236034760846906e-08
4804,0.48040000000000005,2.7344681186036723e-08
4805,0.48050000000000004,2.745375637935865e-08
4806,0.4806,2.7563260562857295e-08
4807,0.4807,2.7673195956978702e-08
4808,0.4808,2.7783564338079714e-08
4809,0.48090000000000005,2.7894366483316446e-08
4810,0.48100000000000004,2.8005605834380276e-08
4811,0.4811,2.81172822802489e-08
4812,0.4812,2.8229399262613697e-08
4813,0.4813,2.8341956781474664e-08
4814,0.48140000000000005,2.8454957945456272e-08
4815,0.48150000000000004,2.8568403864781544e-08
4816,0.48160000000000003,2.8682296981941136e-08
4817,0.4817,2.8796637185912743e-08
4818,0.4818,2.891142869554386e-08
4819,0.48190000000000005,2.902667062265607e-08
4820,0.48200000000000004,2.9142367297119165e-08
4821,0.48210000000000003,2.925851938506696e-08
4822,0.4822,2.9375127774677878e-08
4823,0.4823,2.949219579662099e-08
4824,0.4824,2.9609724228052414e-08
4825,0.48250000000000004,2.9727714956351292e-08
4826,0.48260000000000003,2.984617097911979e-08
4827,0.4827,2.9965092518402514e-08
4828,0.4828,3.008448201669012e-08
4829,0.4829,3.020434113931714e-08
4830,0.48300000000000004,3.032467232877423e-08
4831,0.48310000000000003,3.044547658426211e-08
4832,0.4832,3.056675712542756e-08
4833,0.4833,3.0688513841248266e-08
4834,0.4834,3.081075017341561e-08
4835,0.48350000000000004,3.093346712113032e-08
4836,0.48360000000000003,3.1056667681994554e-08
4837,0.4837,3.118035207805292e-08
4838,0.4838,3.130452363997449e-08
4839,0.4839,3.14291839220715e-08
4840,0.48400000000000004,3.155433381252237e-08
4841,0.48410000000000003,3.167997664199618e-08
4842,0.4842,3.180611307662673e-08
4843,0.4843,3.1932746891172314e-08
4844,0.4844,3.205987764154372e-08
4845,0.48450000000000004,3.218750976863305e-08
4846,0.48460000000000003,3.231564305039569e-08
4847,0.4847,3.244428015136691e-08
4848,0.4848,3.2573424291193476e-08
4849,0.4849,3.270307558089769e-08
4850,0.48500000000000004,3.2833236462970206e-08
4851,0.48510000000000003,3.29639102680801e-08
4852,0.4852,3.3095097773383486e-08
4853,0.4853,3.322680086625951e-08
4854,0.4854,3.3359022544310335e-08
4855,0.48550000000000004,3.3491763806736685e-08
4856,0.48560000000000003,3.3625027207051517e-08
4857,0.4857,3.3758814410589366e-08
4858,0.4858,3.389312785984089e-08
4859,0.4859,3.4027969997296736e-08
4860,0.48600000000000004,3.416334171113533e-08
4861,0.48610000000000003,3.4299246332025746e-08
4862,0.4862,3.44356846371241e-08
4863,0.4863,3.457266006812176e-08
4864,0.4864,3.471017429035328e-08
4865,0.48650000000000004,3.484822874710858e-08
4866,0.48660000000000003,3.4986826324967524e-08
4867,0.4867,3.512596902233156e-08
4868,0.4868,3.526565817146832e-08
4869,0.4869,3.5405896881002263e-08
4870,0.48700000000000004,3.5546687593424053e-08
4871,0.48710000000000003,3.5688031196912107e-08
4872,0.4872,3.582993013395708e-08
4873,0.4873,3.597238784625034e-08
4874,0.4874,3.61154042227696e-08
4875,0.48750000000000004,3.625898448156306e-08
4876,0.48760000000000003,3.6403128289563824e-08
4877,0.4877,3.6547838311307146e-08
4878,0.4878,3.66931178774621e-08
4879,0.4879,3.683896876438553e-08
4880,0.48800000000000004,3.698539252638966e-08
4881,0.48810000000000003,3.713239238312127e-08
4882,0.4882,3.727996933378108e-08
4883,0.4883,3.7428126598015865e-08
4884,0.4884,3.757686684036088e-08
4885,0.48850000000000005,3.772619072694994e-08
4886,0.48860000000000003,3.7876101588452116e-08
4887,0.4887,3.802660208940267e-08
4888,0.4888,3.817769456126996e-08
4889,0.4889,3.832938066938851e-08
4890,0.48900000000000005,3.8481662190115173e-08
4891,0.48910000000000003,3.8634542454119014e-08
4892,0.4892,3.878802379286839e-08
4893,0.4893,3.894210798272013e-08
4894,0.4894,3.909679846536562e-08
4895,0.48950000000000005,3.9252096684094795e-08
4896,0.48960000000000004,3.940800452628679e-08
4897,0.4897,3.9564525211588375e-08
4898,0.4898,3.9721661071467906e-08
4899,0.4899,3.9879414881482944e-08
4900,0.49000000000000005,4.003778819594572e-08
4901,0.49010000000000004,4.01967835683692e-08
4902,0.4902,4.0356404218400144e-08
4903,0.4903,4.0516651811373094e-08
4904,0.4904,4.067752890080101e-08
4905,0.49050000000000005,4.083903815121914e-08
4906,0.49060000000000004,4.1001181672051246e-08
4907,0.4907,4.11639631270333e-08
4908,0.4908,4.132738329332142e-08
4909,0.4909,4.149144616771849e-08
4910,0.49100000000000005,4.1656153637603666e-08
4911,0.49110000000000004,4.182150803444529e-08
4912,0.4912,4.1987511911756314e-08
4913,0.4913,4.21541677120274e-08
4914,0.4914,4.2321478876949925e-08
4915,0.49150000000000005,4.248944707185842e-08
4916,0.49160000000000004,4.265807462822124e-08
4917,0.4917,4.2827364987729766e-08
4918,0.4918,4.299732081491925e-08
4919,0.4919,4.316794344205732e-08
4920,0.49200000000000005,4.333923731003608e-08
4921,0.49210000000000004,4.351120308498935e-08
4922,0.4922,4.3683844874742306e-08
4923,0.4923,4.38571645666741e-08
4924,0.4924,4.40311653804315e-08
4925,0.49250000000000005,4.420584975850517e-08
4926,0.49260000000000004,4.438122025440805e-08
4927,0.4927,4.4557279421653107e-08
4928,0.4928,4.4734029813753295e-08
4929,0.4929,4.4911474539333085e-08
4930,0.49300000000000005,4.508961615190543e-08
4931,0.49310000000000004,4.526845809316171e-08
4932,0.4932,4.544800202843646e-08
4933,0.4933,4.5628251177376455e-08
4934,0.4934,4.5809207982472344e-08
4935,0.49350000000000005,4.599087521928169e-08
4936,0.49360000000000004,4.617325677358508e-08
4937,0.4937,4.6356354532761657e-08
4938,0.4938,4.654017082827977e-08
4939,0.4939,9.195482708612701e-09
4940,0.49400000000000005,9.23381204831486e-09
4941,0.49410000000000004,9.272299594798028e-09
4942,0.49420000000000003,9.310945348062205e-09
4943,0.4943,9.349750085263508e-09
4944,0.4944,9.388715582758778e-09
4945,0.49450000000000005,9.427840952369593e-09
4946,0.49460000000000004,9.467127970452793e-09
4947,0.49470000000000003,9.506577192119892e-09
4948,0.4948,9.546188839415493e-09
4949,0.4949,9.585963689495713e-09
4950,0.49500000000000005,9.625902519516671e-09
4951,0.49510000000000004,9.666005551522971e-09
4952,0.49520000000000003,9.706274117782243e-09
4953,0.4953,9.746708440339091e-09
4954,0.4954,9.78731007350575e-09
4955,0.4955,9.828078351148406e-09
4956,0.49560000000000004,9.86901471655699e-09
4957,0.49570000000000003,9.910120279954526e-09
4958,0.4958,9.951394708274108e-09
4959,0.4959,9.992839888894878e-09
4960,0.496,1.0034454933638415e-08
4961,0.49610000000000004,1.0076241507839256e-08
4962,0.49620000000000003,1.0118200499675822e-08
4963,0.4963,1.0160332575281927e-08
4964,0.4964,1.0202638733858294e-08
4965,0.4965,1.0245118087226501e-08
4966,0.49660000000000004,1.0287773077877205e-08
4967,0.49670000000000003,1.0330603927855009e-08
4968,0.4968,1.0373611081249123e-08
4969,0.4969,1.0416794982148758e-08
4970,0.497,1.046015773997766e-08
4971,0.49710000000000004,1.0503698799624317e-08
4972,0.49720000000000003,1.0547418716200241e-08
4973,0.4973,1.0591318599928456e-08
4974,0.4974,1.0635400005121198e-08
4975,0.4975,1.0679662931778466e-08
4976,0.49760000000000004,1.072410737990026e-08
4977,0.49770000000000003,1.0768735902999538e-08
4978,0.4978,1.0813547501875576e-08
4979,0.4979,1.0858544063907516e-08
4980,0.498,1.0903726144206871e-08
4981,0.49810000000000004,1.0949094075840549e-08
4982,0.49820000000000003,1.099464930209848e-08
4983,0.4983,1.1040391934002969e-08
4984,0.4984,1.1086322637687829e-08
4985,0.4985,1.1132442412353782e-08
4986,0.49860000000000004,1.1178752812313064e-08
4987,0.49870000000000003,1.122525317143186e-08
4988,0.4988,1.127194582117852e-08
4989,0.4989,1.1318829984396928e-08
4990,0.499,1.136590732642162e-08
4991,0.49910000000000004,1.1413178624408715e-08
4992,0.49920000000000003,1.1460644877558934e-08
4993,0.4993,1.1508306752006092e-08
4994,0.4994,1.1556164247750189e-08
4995,0.4995,1.1604219141148064e-08
4996,0.49960000000000004,1.1652472320378138e-08
4997,0.49970000000000003,1.1700923563395804e-08
4998,0.4998,1.1749574646557903e-08
4999,0.4999,1.1798425569864435e-08
5000,0.5,1.1847478775806053e-08
5001,0.5001,1.1896732710070523e-08
5002,0.5002,1.19461898151485e-08
5003,0.5003000000000001,1.1995850979218403e-08
5004,0.5004000000000001,1.2045715980235627e-08
5005,0.5005000000000001,1.2095786816601617e-08
5006,0.5006,1.2146063266271767e-08
5007,0.5007,1.2196546994580615e-08
5008,0.5008,1.2247239000728882e-08
5009,0.5009,1.2298139062671964e-08
5010,0.501,1.23492489567667e-08
5011,0.5011,1.2400568794035394e-08
5012,0.5012,1.2452100905946395e-08
5013,0.5013000000000001,1.2503844515343587e-08
5014,0.5014000000000001,1.2555800399383088e-08
5015,0.5015000000000001,1.2607971222600156e-08
5016,0.5016,1.2660356762950187e-08
5017,0.5017,1.2712957242477785e-08
5018,0.5018,1.2765774992651302e-08
5019,0.5019,1.2818810013470738e-08
5020,0.502,1.2872062526980699e-08
5021,0.5021,1.292553464260493e-08
5022,0.5022,1.297922758158876e-08
5023,0.5023,1.3033141121887581e-08
5024,0.5024000000000001,1.3087276151679816e-08
5025,0.5025000000000001,1.3141634336300001e-08
5026,0.5026,1.3196216563926555e-08
5027,0.5027,1.3251022723537176e-08
5028,0.5028,1.33060544804664e-08
5029,0.5029,1.3361312722892649e-08
5030,0.503,1.341679922717276e-08
5031,0.5031,1.3472513771262129e-08
5032,0.5032,1.352845746538378e-08
5033,0.5033,1.3584630753626925e-08
5034,0.5034000000000001,1.3641035634393006e-08
5035,0.5035000000000001,1.3697672884838141e-08
5036,0.5036,1.3754543282118448e-08
5037,0.5037,1.3811647603390043e-08
5038,0.5038,1.3868986625809043e-08
5039,0.5039,1.3926561459598474e-08
5040,0.504,1.3984373548048268e-08
5041,0.5041,1.4042423779336843e-08
5042,0.5042,1.4100712153464201e-08
5043,0.5043,1.4159241112920995e-08
5044,0.5044000000000001,1.4218010768729528e-08
5045,0.5045000000000001,1.4277022009068219e-08
5046,0.5046,1.4336276166204698e-08
5047,0.5047,1.4395774461384292e-08
5048,0.5048,1.4455516672562396e-08
5049,0.5049,1.4515505353251967e-08
5050,0.505,1.4575741280609122e-08
5051,0.5051,1.4636224676678466e-08
5052,0.5052,1.4696956096571512e-08
5053,0.5053,1.4757938093801215e-08
5054,0.5054000000000001,1.4819171667568298e-08
5055,0.5055000000000001,1.488065581867204e-08
5056,0.5056,1.4942393877781512e-08
5057,0.5057,1.50043850677406e-08
5058,0.5058,1.506663194206226e-08
5059,0.5059,1.5129135277902606e-08
5060,0.506,1.519189507526164e-08
5061,0.5061,1.5254913110496204e-08
5062,0.5062,1.5318190715873925e-08
5063,0.5063,1.5381728335484013e-08
5064,0.5064000000000001,1.5445528078750215e-08
5065,0.5065000000000001,1.5509589390561018e-08
5066,0.5066,1.5573914602384775e-08
5067,0.5067,1.5638503714221486e-08
5068,0.5068,1.5703359279584106e-08
5069,0.5069,1.576848229767336e-08
5070,0.507,1.5833871547243916e-08
5071,0.5071,1.5899530803054063e-08
5072,0.5072,1.5965460509193008e-08
5073,0.5073,1.6031660887705357e-08
5074,0.5074000000000001,1.6098133492903344e-08
5075,0.5075000000000001,1.616487932398769e-08
5076,0.5076,1.623189982424833e-08
5077,0.5077,1.6299196881064404e-08
5078,0.5078,1.636676949523519e-08
5079,0.5079,1.643462099742976e-08
5080,0.508,1.6502750721514303e-08
5081,0.5081,1.657116099895717e-08
5082,0.5082,1.6639852717936776e-08
5083,0.5083,1.6708827543787663e-08
5084,0.5084000000000001,1.677808547650983e-08
5085,0.5085000000000001,1.6847628181437813e-08
5086,0.5086,1.691745732390615e-08
5087,0.5087,1.6987573792093258e-08
5088,0.5088,1.7057977474976838e-08
5089,0.5089,1.7128671703225962e-08
5090,0.509,1.7199656587862933e-08
5091,0.5091,1.7270933794222287e-08
5092,0.5092,1.7342503211281723e-08
5093,0.5093,1.7414367281531895e-08
5094,0.5094000000000001,1.7486527115195827e-08
5095,0.5095000000000001,1.755898415556345e-08
5096,0.5096,1.763173851365707e-08
5097,0.5097,1.7704791632766614e-08
5098,0.5098,1.7778146288449648e-08
5099,0.5099,1.785180248070617e-08
5100,0.51,1.792576076464769e-08
5101,0.5101,1.8000023915831775e-08
5102,0.5102,1.8074591712213817e-08
5103,0.5103,1.8149466818329074e-08
5104,0.5104000000000001,1.8224650011333665e-08
5105,0.5105000000000001,1.8300142068383707e-08
5106,0.5106,1.837594476583604e-08
5107,0.5107,1.8452058880846778e-08
5108,0.5108,1.852848607875046e-08
5109,0.5109,1.8605228024881626e-08
5110,0.511,1.8682284719240272e-08
5111,0.5111,1.8759658715339356e-08
5112,0.5112,1.8837350679312692e-08
5113,0.5113,1.891536238751712e-08
5114,0.5114000000000001,1.899369561630948e-08
5115,0.5115000000000001,1.9072350143645167e-08
5116,0.5116,1.9151327856903322e-08
5117,0.5117,1.9230630199373877e-08
5118,0.5118,1.9310259058435975e-08
5119,0.5119,1.9390215877379546e-08
5120,0.512,1.9470500878249197e-08
5121,0.5121,1.955111639251328e-08
5122,0.5122,1.9632062420171792e-08
5123,0.5123,1.9713342513938414e-08
5124,0.5124000000000001,1.979495634074624e-08
5125,0.5125000000000001,1.9876905787974408e-08
5126,0.5126000000000001,1.995919163277904e-08
5127,0.5127,2.0041816428673087e-08
5128,0.5128,2.012478084179037e-08
5129,0.5129,2.0208086759510024e-08
5130,0.513,2.0291734736943567e-08
5131,0.5131,2.0375726772492442e-08
5132,0.5132,2.046006430944658e-08
5133,0.5133,2.05447482359844e-08
5134,0.5134000000000001,2.0629780994596558e-08
5135,0.5135000000000001,2.0715162696305356e-08
5136,0.5136000000000001,2.080089589462375e-08
5137,0.5137,2.0886981144663253e-08
5138,0.5138,2.0973421221981425e-08
5139,0.5139,2.1060215904533663e-08
5140,0.514,2.1147367856855226e-08
5141,0.5141,2.123487785610223e-08
5142,0.5142,2.132274834476533e-08
5143,0.5143,2.1410979433866828e-08
5144,0.5144000000000001,2.149957356589738e-08
5145,0.5145000000000001,2.15885316290354e-08
5146,0.5146000000000001,2.1677855954749248e-08
5147,0.5147,2.176754754223964e-08
5148,0.5148,2.1857607945818813e-08
5149,0.5149,2.194803816468749e-08
5150,0.515,2.203884053031402e-08
5151,0.5151,2.2130015930876823e-08
5152,0.5152,2.2221566808866555e-08
5153,0.5153,2.2313493275305518e-08
5154,0.5154,2.2405798660862786e-08
5155,0.5155000000000001,2.2498482854516055e-08
5156,0.5156000000000001,2.2591548409778284e-08
5157,0.5157,2.2684996103805588e-08
5158,0.5158,2.2778828601133227e-08
5159,0.5159,2.2873046567895017e-08
5160,0.516,2.2967652557603913e-08
5161,0.5161,2.3062646570259915e-08
5162,0.5162,2.3158031936532097e-08
5163,0.5163,2.325380865642046e-08
5164,0.5164,2.3349980060594078e-08
5165,0.5165000000000001,2.344654614905295e-08
5166,0.5166000000000001,2.354351025246615e-08
5167,0.5167,2.3640872370833677e-08
5168,0.5168,2.373863416949007e-08
5169,0.5169,2.38367989791044e-08
5170,0.517,2.3935366799676672e-08
5171,0.5171,2.4034340073697535e-08
5172,0.5172,2.4133720577523832e-08
5173,0.5173,2.4233509088311678e-08
5174,0.5174,2.433370815957403e-08
5175,0.5175000000000001,2.443431923460082e-08
5176,0.5176000000000001,2.4535344311793494e-08
5177,0.5177,2.4636783946263563e-08
5178,0.5178,2.4738641690724705e-08
5179,0.5179,2.4840917323132317e-08
5180,0.518,2.4943614396200076e-08
5181,0.5181,2.5046732687883377e-08
5182,0.5182,2.51502757508959e-08
5183,0.5183,2.525424425137146e-08
5184,0.5184,2.5358639854644593e-08
5185,0.5185000000000001,2.546346522525056e-08
5186,0.5186000000000001,2.556872180647929e-08
5187,0.5187,2.5674410597531505e-08
5188,0.5188,2.5780534151920165e-08
5189,0.5189,2.5887093801912897e-08
5190,0.519,2.5994091545911147e-08
5191,0.5191,2.6101529826405567e-08
5192,0.5192,2.6209409309529974e-08
5193,0.5193,2.6317732659819626e-08
5194,0.5194,2.642650154260906e-08
5195,0.5195000000000001,2.653571751221051e-08
5196,0.5196000000000001,2.6645382344980817e-08
5197,0.5197,2.675549837238833e-08
5198,0.5198,2.6866066593633775e-08
5199,0.5199,2.6977090339386223e-08
5200,0.52,2.708856938760107e-08
5201,0.5201,2.7200508290192715e-08
5202,0.5202,2.731290660307195e-08
5203,0.5203,2.742576721281864e-08
5204,0.5204,2.7539091451700415e-08
5205,0.5205000000000001,2.7652882206297136e-08
5206,0.5206000000000001,2.7767140808876434e-08
5207,0.5207,2.7881869035795148e-08
5208,0.5208,2.7997069329543933e-08
5209,0.5209,2.811274257830121e-08
5210,0.521,2.8228892112736048e-08
5211,0.5211,2.834551882102687e-08
5212,0.5212,2.8462626033842753e-08
5213,0.5213,2.858021364016139e-08
5214,0.5214,2.8698285858830275e-08
5215,0.5215000000000001,2.881684268984941e-08
5216,0.5216000000000001,2.8935887463887866e-08
5217,0.5217,2.9055421846280183e-08
5218,0.5218,2.9175447502360896e-08
5219,0.5219,2.9295966985642963e-08
5220,0.522,2.9416981739416315e-08
5221,0.5221,2.9538494539238513e-08
5222,0.5222,2.9660506939421794e-08
5223,0.5223,2.9783020716322994e-08
5224,0.5224,2.9906038090388165e-08
5225,0.5225000000000001,3.0029562614330985e-08
5226,0.5226000000000001,3.015359428815145e-08
5227,0.5227,3.027813544331792e-08
5228,0.5228,3.040318952152177e-08
5229,0.5229,3.052875752196371e-08
5230,0.523,3.065484244224592e-08
5231,0.5231,3.078144539259142e-08
5232,0.5232,3.090856859344626e-08
