,delta,beta
5141,0.5141,0.2923391029912614
5142,0.5142,0.2931101250949676
5143,0.5143,0.29387841749300514
5144,0.5144000000000001,0.29464404695549873
5145,0.5145000000000001,0.29540704437871357
5146,0.5146000000000001,0.2961674393657052
5147,0.5147,0.29692529716507443
5148,0.5148,0.29768063449366855
5149,0.5149,0.29843351497169335
5150,0.515,0.2991839663514819
5151,0.5151,0.2999320148937279
5152,0.5152,0.300677723128967
5153,0.5153,0.3014211042490035
5154,0.5154,0.3021622194196296
5155,0.5155000000000001,0.30290108079604017
5156,0.5156000000000001,0.3036377482839612
5157,0.5157,0.30437223295266325
5158,0.5158,0.3051045935512421
5159,0.5159,0.3058348400145534
5160,0.516,0.30656303003780616
5161,0.5161,0.3072891723730842
5162,0.5162,0.3080133237643129
5163,0.5163,0.3087354917318781
5164,0.5164,0.3094557321714493
5165,0.5165000000000001,0.3101740513215365
5166,0.5166000000000001,0.3108905043335546
5167,0.5167,0.3116050961120167
5168,0.5168,0.31231788116965165
5169,0.5169,0.3130288630222211
5170,0.517,0.31373808299583117
5171,0.5171,0.31444558112636356
5172,0.5172,0.31515136006494626
5173,0.5173,0.31585547185675145
5174,0.5174,0.31655791765112706
5175,0.5175000000000001,0.31725873643728986
5176,0.5176000000000001,0.3179579660941432
5177,0.5177,0.3186556067595687
5178,0.5178,0.3193517085808526
5179,0.5179,0.320046270071525
5180,0.518,0.3207393282471833
5181,0.5181,0.3214309191798126
5182,0.5182,0.3221210402257506
5183,0.5183,0.3228097271035202
5184,0.5184,0.3234970146905678
5185,0.5185000000000001,0.32418289910040243
5186,0.5186000000000001,0.32486741487128934
5187,0.5187,0.3255505957983087
5188,0.5188,0.3262324366667978
5189,0.5189,0.3269129709480274
5190,0.519,0.327592231464477
5191,0.5191,0.3282702115864353
5192,0.5192,0.32894694382876444
5193,0.5193,0.32962246014949304
5194,0.5194,0.33029675241374545
5195,0.5195000000000001,0.33096985228873843
5196,0.5196000000000001,0.3316417909753856
5197,0.5197,0.33231255873865173
5198,0.5198,0.3329821865058846
5199,0.5199,0.33365069106785705
5200,0.52,0.33431810226896785
5201,0.5201,0.3349844091232732
5202,0.5202,0.3356496412116581
5203,0.5203,0.3363138140391617
5204,0.5204,0.33697695625213075
5205,0.5205000000000001,0.3376390554820736
5206,0.5206000000000001,0.3383001401228838
5207,0.5207,0.33896022445339113
5208,0.5208,0.33961933607256345
5209,0.5209,0.34027746109873225
5210,0.521,0.3409346268901179
5211,0.5211,0.34159084655398386
5212,0.5212,0.3422461467865726
5213,0.5213,0.3429005120603479
5214,0.5214,0.3435539688428968
5215,0.5215000000000001,0.34420652911989036
5216,0.5216000000000001,0.3448582188251257
5217,0.5217,0.3455090206477438
5218,0.5218,0.34615896030519555
5219,0.5219,0.34680804870710413
5220,0.522,0.3474562965008121
5221,0.5221,0.3481037284318731
5222,0.5222,0.3487503256208284
5223,0.5223,0.34939611260407766
5224,0.5224,0.35004109900401237
5225,0.5225000000000001,0.3506852941927343
5226,0.5226000000000001,0.3513287219051777
5227,0.5227,0.351971361517774
5228,0.5228,0.35261323656412147
5229,0.5229,0.3532543554365135
5230,0.523,0.3538947262875358
5231,0.5231,0.35453435703202907
5232,0.5232,0.35517327005618804
5233,0.5233,0.3558114431292386
5234,0.5234,0.3564488984400376
5235,0.5235000000000001,0.3570856429707663
5236,0.5236000000000001,0.3577216834749454
5237,0.5237,0.35835702647912204
5238,0.5238,0.3589916932216505
5239,0.5239,0.35962565965846327
5240,0.524,0.3602589468357906
5241,0.5241,0.3608915603880467
5242,0.5242,0.3615235057305035
5243,0.5243,0.36215478806074164
5244,0.5244,0.36278542765041455
5245,0.5245000000000001,0.3634153984483097
5246,0.5246000000000001,0.36404472054041825
5247,0.5247,0.3646733982672583
5248,0.5248,0.36530143575847185
5249,0.5249,0.36592883693411005
5250,0.525,0.36655560550587984
5251,0.5251,0.36718174497838163
5252,0.5252,0.3678072739530831
5253,0.5253,0.368432164698266
5254,0.5254,0.36905643563207446
5255,0.5255000000000001,0.3696800894424075
5256,0.5256000000000001,0.37030312861592696
5257,0.5257000000000001,0.3709255554391879
5258,0.5258,0.3715473719997503
5259,0.5259,0.37216858018728316
5260,0.526,0.37278918169465936
5261,0.5261,0.3734091780190425
5262,0.5262,0.3740285704629689
5263,0.5263,0.37464737496955935
5264,0.5264,0.37526556258863497
5265,0.5265000000000001,0.375883149081343
5266,0.5266000000000001,0.3765001349823389
5267,0.5267000000000001,0.37711652063703593
5268,0.5268,0.37773230620268583
5269,0.5269,0.37834749164946646
5270,0.527,0.37896207676157556
5271,0.5271,0.3795760611383332
5272,0.5272,0.3801894441953002
5273,0.5273,0.38080222516539974
5274,0.5274,0.38141440310006225
5275,0.5275000000000001,0.38202599120126735
5276,0.5276000000000001,0.38263695931420105
5277,0.5277000000000001,0.383247320471092
5278,0.5278,0.38385707300904137
5279,0.5279,0.3844662150896314
5280,0.528,0.38507474470018443
5281,0.5281,0.3856826596550499
5282,0.5282,0.3862899575969101
5283,0.5283,0.38689663599812885
5284,0.5284,0.38750269216211675
5285,0.5285000000000001,0.3881081232247352
5286,0.5286000000000001,0.38871292615573405
5287,0.5287000000000001,0.3893171116486487
5288,0.5288,0.3899206483868326
5289,0.5289,0.39052354692254376
5290,0.529,0.39112580357610094
5291,0.5291,0.3917274145094485
5292,0.5292,0.3923283757278231
5293,0.5293,0.39292868308146334
5294,0.5294,0.3935283322673635
5295,0.5295,0.39412731883107954
5296,0.5296000000000001,0.3947256381685742
5297,0.5297000000000001,0.39532328552811213
5298,0.5298,0.39592025601221237
5299,0.5299,0.3965165579757235
5300,0.53,0.3971121592572271
5301,0.5301,0.39770706811778533
5302,0.5302,0.39830127909736435
5303,0.5303,0.39889478660069067
5304,0.5304,0.3994875848995141
5305,0.5305,0.40007966813492546
5306,0.5306000000000001,0.4006710303197305
5307,0.5307000000000001,0.40126166534088303
5308,0.5308,0.401851566961972
5309,0.5309,0.4024407288257701
5310,0.531,0.4030291444568369
5311,0.5311,0.40361682002741417
5312,0.5312,0.4042037231114788
5313,0.5313,0.40478985985520133
5314,0.5314,0.40537522333749565
5315,0.5315,0.4059598065329624
5316,0.5316000000000001,0.4065436023148441
5317,0.5317000000000001,0.4071266034580383
5318,0.5318,0.40770880264216514
5319,0.5319,0.4082901924546991
5320,0.532,0.4088707653941457
5321,0.5321,0.40945052621723965
5322,0.5322,0.41002944235728633
5323,0.5323,0.4106075186198348
5324,0.5324,0.4111847471804714
5325,0.5325,0.4117611201425473
5326,0.5326000000000001,0.41233662954068695
5327,0.5327000000000001,0.41291126734433237
5328,0.5328,0.4134850254613519
5329,0.5329,0.41405789574167706
5330,0.533,0.4146298819441836
5331,0.5331,0.41520095166428495
5332,0.5332,0.4157711087885676
5333,0.5333,0.4163403449725953
5334,0.5334,0.41690865183286185
5335,0.5335,0.41747602095068514
5336,0.5336000000000001,0.41804244387611755
5337,0.5337000000000001,0.4186079121319002
5338,0.5338,0.41917242886877515
5339,0.5339,0.41973596202639274
5340,0.534,0.42029851496064363
5341,0.5341,0.4208600791250834
5342,0.5342,0.42142064596607365
5343,0.5343,0.421980206926863
5344,0.5344,0.42253875345168
5345,0.5345,0.42309628843743385
5346,0.5346000000000001,0.42365278019514496
5347,0.5347000000000001,0.4242082318990381
5348,0.5348,0.424762635038344
5349,0.5349,0.4253159811238041
5350,0.535,0.4258682616917624
5351,0.5351,0.42641946830826793
5352,0.5352,0.42696960370009984
5353,0.5353,0.42751863698657
5354,0.5354,0.4280665712418321
5355,0.5355,0.4286133981913631
5356,0.5356000000000001,0.4291591096105287
5357,0.5357000000000001,0.4297036973285464
5358,0.5358,0.43024716420353903
5359,0.5359,0.43078947996458794
5360,0.536,0.431330647878268
5361,0.5361,0.43187066002817176
5362,0.5362,0.43240950857100213
5363,0.5363,0.43294718574028757
5364,0.5364,0.4334836945795738
5365,0.5365,0.4340190057400515
5366,0.5366000000000001,0.4345531227295242
5367,0.5367000000000001,0.4350860381249546
5368,0.5368,0.43561774459788083
5369,0.5369,0.43614823491777077
5370,0.537,0.4366775123622939
5371,0.5371,0.4372055487970026
5372,0.5372,0.4377323480125397
5373,0.5373,0.4382579032022885
5374,0.5374,0.43878220767326326
5375,0.5375,0.43930526516644997
5376,0.5376000000000001,0.4398270482836276
5377,0.5377000000000001,0.4403475613194878
5378,0.5378000000000001,0.44086679806374307
5379,0.5379,0.4413847524333835
5380,0.538,0.4419014286505364
5381,0.5381,0.44241680022830643
5382,0.5382,0.4429308719769425
5383,0.5383,0.4434436383461767
5384,0.5384,0.4439550939243626
5385,0.5385,0.4444652434249049
5386,0.5386000000000001,0.4449740614288218
5387,0.5387000000000001,0.4454815532651344
5388,0.5388000000000001,0.44598771409539784
5389,0.5389,0.44649253922865584
5390,0.539,0.4469960338721277
5391,0.5391,0.44749817380982293
5392,0.5392,0.4479989648847802
5393,0.5393,0.448498403009582
5394,0.5394,0.448996494062471
5395,0.5395,0.4494932143040675
5396,0.5396000000000001,0.4499885702684131
5397,0.5397000000000001,0.4504825584884482
5398,0.5398000000000001,0.4509751756540916
5399,0.5399,0.45146642811820403
5400,0.54,0.4519562935380379
5401,0.5401,0.45244477892923574
5402,0.5402,0.4529318816138881
5403,0.5403,0.4534176085885735
5404,0.5404,0.4539019381156393
5405,0.5405,0.45438487786446835
5406,0.5406000000000001,0.45486642579160486
5407,0.5407000000000001,0.4553465895199462
5408,0.5408000000000001,0.45582534795341445
5409,0.5409,0.4563027093936921
5410,0.541,0.45677867242801584
5411,0.5411,0.4572532358000888
5412,0.5412,0.45772640753454197
5413,0.5413,0.4581981680876417
5414,0.5414,0.45866852615209897
5415,0.5415,0.4591374810897365
5416,0.5416000000000001,0.45960504149669146
5417,0.5417000000000001,0.46007118852156625
5418,0.5418000000000001,0.46053593142598004
5419,0.5419,0.46099927017410935
5420,0.542,0.461461213905901
5421,0.5421,0.4619217444665932
5422,0.5422,0.4623808716558726
5423,0.5423,0.4628385960200223
5424,0.5424,0.46329492721307175
5425,0.5425,0.46374984777235295
5426,0.5426,0.46420336800309947
5427,0.5427000000000001,0.4646554890095733
5428,0.5428000000000001,0.4651062209287282
5429,0.5429,0.46555554697717116
5430,0.543,0.46600347793212005
5431,0.5431,0.466450015428407
5432,0.5432,0.46689517005393255
5433,0.5433,0.4673389256841082
5434,0.5434,0.4677812935341389
5435,0.5435,0.46822227573935593
5436,0.5436,0.4686618833063706
5437,0.5437000000000001,0.4691001007419626
5438,0.5438000000000001,0.46953693966546217
5439,0.5439,0.4699724026805685
5440,0.544,0.4704065011806513
5441,0.5441,0.4708392202701497
5442,0.5442,0.4712705719393331
5443,0.5443,0.4717005592266428
5444,0.5444,0.47212919388104235
5445,0.5445,0.47255646156534103
5446,0.5446,0.47298237460871584
5447,0.5447000000000001,0.47340693644978327
5448,0.5448000000000001,0.4738301591631706
5449,0.5449,0.4742520289258585
5450,0.545,0.4746725583754966
5451,0.5451,0.4750917513158528
5452,0.5452,0.4755096201189457
5453,0.5453,0.47592615142743844
5454,0.5454,0.4763413581589958
5455,0.5455,0.4767552444475196
5456,0.5456,0.4771678229361712
5457,0.5457000000000001,0.47757908068106414
5458,0.5458000000000001,0.47798903085375366
5459,0.5459,0.4783976778836525
5460,0.546,0.47880503466116997
5461,0.5461,0.4792110886003812
5462,0.5462,0.4796158531032375
5463,0.5463,0.4800193328607819
5464,0.5464,0.4804215409894259
5465,0.5465,0.4808224652028489
5466,0.5466,0.48122211911280055
5467,0.5467000000000001,0.4816205076391018
5468,0.5468000000000001,0.48201764410583414
5469,0.5469,0.48241351646535136
5470,0.547,0.48280813852173576
5471,0.5471,0.48320151539200373
5472,0.5472,0.4835936522378418
5473,0.5473,0.4839845622516159
5474,0.5474,0.4843742343509686
5475,0.5475,0.4847626821748714
5476,0.5476,0.4851499110448011
5477,0.5477000000000001,0.4855359343255343
5478,0.5478000000000001,0.48592074103968186
5479,0.5479,0.4863043449856542
5480,0.548,0.4866867516166171
5481,0.5481,0.48706797446141836
5482,0.5482,0.4874480025811875
5483,0.5483,0.4878268499268217
5484,0.5484,0.4882045220567979
5485,0.5485,0.48858103265941133
5486,0.5486,0.4889563707655856
5487,0.5487000000000001,0.4893305504755895
5488,0.5488000000000001,0.4897035774286128
5489,0.5489,0.4900754572805408
5490,0.549,0.49044620353426305
5491,0.5491,0.4908158058668891
5492,0.5492,0.4911842781666771
5493,0.5493,0.49155162614202297
5494,0.5494,0.49191786344907973
5495,0.5495,0.4922829795914345
5496,0.5496,0.4926469886039251
5497,0.5497000000000001,0.49300989622691993
5498,0.5498000000000001,0.49337170820592346
5499,0.5499,0.49373243800938427
5500,0.55,0.4940920756140472
5501,0.5501,0.49445063484475105
5502,0.5502,0.49480812145578545
5503,0.5503,0.4951645490785386
5504,0.5504,0.4955199073679776
5505,0.5505,0.4958742103088538
5506,0.5506,0.4962274636476107
5507,0.5507000000000001,0.4965796731264721
5508,0.5508000000000001,0.4969308522018112
5509,0.5509000000000001,0.49728099083159527
5510,0.551,0.4976301028076837
5511,0.5511,0.4979781938459735
5512,0.5512,0.4983252696538253
5513,0.5513,0.49867134352631926
5514,0.5514,0.49901640562978544
5515,0.5515,0.4993604695794128
5516,0.5516,0.4997035410401698
5517,0.5517000000000001,0.5000456256647557
5518,0.5518000000000001,0.5003867366040575
5519,0.5519000000000001,0.5007268641401814
5520,0.552,0.501066021731197
5521,0.5521,0.5014042149735942
5522,0.5522,0.501741449448409
5523,0.5523,0.5020777381829028
5524,0.5524,0.5024130714836096
5525,0.5525,0.5027474626744406
5526,0.5526,0.5030809172684817
5527,0.5527000000000001,0.5034134407606715
5528,0.5528000000000001,0.5037450460788419
5529,0.5529000000000001,0.5040757234628652
5530,0.553,0.5044054861290321
5531,0.5531,0.5047343394944895
5532,0.5532,0.5050622889559987
5533,0.5533,0.5053893473700093
5534,0.5534,0.5057155048177827
5535,0.5535,0.506040774438324
5536,0.5536,0.5063651615424898
5537,0.5537000000000001,0.5066886714189136
5538,0.5538000000000001,0.507011316884878
5539,0.5539000000000001,0.5073330877689101
5540,0.554,0.5076539971672115
5541,0.5541,0.5079740502759473
5542,0.5542,0.5082932522675974
5543,0.5543,0.5086116082907004
5544,0.5544,0.5089291308224146
5545,0.5545,0.5092458099560375
5546,0.5546,0.5095616584327864
5547,0.5547000000000001,0.5098766813026672
5548,0.5548000000000001,0.5101908835906702
5549,0.5549000000000001,0.5105042778096976
5550,0.555,0.5108168536040392
5551,0.5551,0.5111286237516545
5552,0.5552,0.5114395931752763
5553,0.5553,0.5117497667718285
5554,0.5554,0.5120591494122921
5555,0.5555,0.5123677533572574
5556,0.5556,0.5126755682978229
5557,0.5557,0.5129826067500696
5558,0.5558000000000001,0.51328887347964
5559,0.5559000000000001,0.5135943732257319
5560,0.556,0.5138991107010249
5561,0.5561,0.5142030979654945
5562,0.5562,0.5145063246400887
5563,0.5563,0.5148088030334497
5564,0.5564,0.5151105377511288
5565,0.5565,0.5154115333719042
5566,0.5566,0.5157117944477464
5567,0.5567,0.5160113328923941
5568,0.5568000000000001,0.5163101381398181
5569,0.5569000000000001,0.5166082223482075
5570,0.557,0.5169055899617079
5571,0.5571,0.5172022453976144
5572,0.5572,0.5174981930463738
5573,0.5573,0.517793444733386
5574,0.5574,0.5180879895863623
5575,0.5575,0.5183818396734468
5576,0.5576,0.5186749992774724
5577,0.5577,0.5189674726545535
5578,0.5578000000000001,0.5192592640341224
5579,0.5579000000000001,0.5195503776189709
5580,0.558,0.5198408248960675
5581,0.5581,0.520130595118303
5582,0.5582,0.5204197000051529
5583,0.5583,0.520708143652979
5584,0.5584,0.520995930131789
5585,0.5585,0.5212830634853076
5586,0.5586,0.5215695477310425
5587,0.5587,0.5218553940922228
5588,0.5588000000000001,0.5221405918028911
5589,0.5589000000000001,0.5224251523116468
5590,0.559,0.5227090795315494
5591,0.5591,0.5229923773498577
5592,0.5592,0.5232750496281181
5593,0.5593,0.5235571076990448
5594,0.5594,0.5238385401072403
5595,0.5595,0.5241193584165792
5596,0.5596,0.5243995663863489
5597,0.5597,0.5246791677506223
5598,0.5598000000000001,0.5249581662183602
5599,0.5599000000000001,0.5252365654735186
5600,0.56,0.5255143691751575
5601,0.5601,0.5257915882478303
5602,0.5602,0.5260682114610437
5603,0.5603,0.5263442499589153
5604,0.5604,0.5266197073017027
5605,0.5605,0.5268945870253451
5606,0.5606,0.5271688926415813
5607,0.5607,0.52744262763807
5608,0.5608000000000001,0.5277158029109679
5609,0.5609000000000001,0.5279884067761157
5610,0.561,0.5282604503503147
5611,0.5611,0.5285319370258028
5612,0.5612,0.5288028701713643
5613,0.5613,0.5290732531324565
5614,0.5614,0.529343089231337
5615,0.5615,0.529612381767192
5616,0.5616,0.5298811414120197
5617,0.5617,0.5301493563756359
5618,0.5618000000000001,0.5304170375453329
5619,0.5619000000000001,0.5306841881290092
5620,0.562,0.5309508113121555
5621,0.5621,0.5312169102579857
5622,0.5622,0.5314824881075688
5623,0.5623,0.5317475479799624
5624,0.5624,0.5320121004219786
5625,0.5625,0.5322761333618005
5626,0.5626,0.5325396575592416
5627,0.5627,0.5328026760463713
5628,0.5628000000000001,0.5330651918339243
5629,0.5629000000000001,0.5333272079114403
5630,0.5630000000000001,0.533588727247397
5631,0.5631,0.533849752789343
5632,0.5632,0.5341102874640362
5633,0.5633,0.5343703415284162
5634,0.5634,0.5346299029278613
5635,0.5635,0.5348889821247951
5636,0.5636,0.535147581963893
5637,0.5637,0.5354057052697229
5638,0.5638000000000001,0.5356633548468749
5639,0.5639000000000001,0.5359205334801023
5640,0.5640000000000001,0.5361772439344499
5641,0.5641,0.5364334889553914
5642,0.5642,0.5366892786268989
5643,0.5643,0.5369446007074526
5644,0.5644,0.5371994654824168
5645,0.5645,0.5374538756200657
5646,0.5646,0.5377078337697766
5647,0.5647,0.5379613425621594
5648,0.5648000000000001,0.5382144046091908
5649,0.5649000000000001,0.5384670225043426
5650,0.5650000000000001,0.538719198822715
5651,0.5651,0.5389709435937854
5652,0.5652,0.5392222441817092
5653,0.5653,0.5394731108164411
5654,0.5654,0.5397235460006631
5655,0.5655,0.5399735522193402
5656,0.5656,0.5402231319398502
5657,0.5657,0.5404722876121073
5658,0.5658000000000001,0.5407210216686942
5659,0.5659000000000001,0.540969336524983
5660,0.5660000000000001,0.5412172345792664
5661,0.5661,0.5414647256845453
5662,0.5662,0.5417117970396442
5663,0.5663,0.5419584586931855
5664,0.5664,0.5422047129761709
5665,0.5665,0.5424505622031477
5666,0.5666,0.5426960086723305
5667,0.5667,0.5429410546657243
5668,0.5668000000000001,0.5431857024492459
5669,0.5669000000000001,0.5434299542728429
5670,0.5670000000000001,0.543673812370615
5671,0.5671,0.5439172865573184
5672,0.5672,0.5441603636241188
5673,0.5673,0.5444030535800068
5674,0.5674,0.5446453585966743
5675,0.5675,0.5448872808305585
5676,0.5676,0.5451288224229612
5677,0.5677,0.5453699855001588
5678,0.5678000000000001,0.5456107721735222
5679,0.5679000000000001,0.5458511845396253
5680,0.5680000000000001,0.546091224680362
5681,0.5681,0.5463308946630575
5682,0.5682,0.5465702041759486
