,delta,beta
5960,0.596,0.5404081124639482
5961,0.5961000000000001,0.5408448697786251
5962,0.5962000000000001,0.5412787883630775
5963,0.5963,0.5417099143801738
5964,0.5964,0.5421382775232816
5965,0.5965,0.5425639128637876
5966,0.5966,0.5429868553700491
5967,0.5967,0.5434071343660981
5968,0.5968,0.5438247953839052
5969,0.5969,0.5442398675357675
5970,0.597,0.5446523850844252
5971,0.5971000000000001,0.5450623820547292
5972,0.5972000000000001,0.54546988657149
5973,0.5973,0.5458749432013247
5974,0.5974,0.5462775796856569
5975,0.5975,0.546677823403513
5976,0.5976,0.5470757177018636
5977,0.5977,0.5474712895082434
5978,0.5978,0.547864570702276
5979,0.5979,0.5482555871286358
5980,0.598,0.5486443810346923
5981,0.5981000000000001,0.5490309777789177
5982,0.5982000000000001,0.5494154020830373
5983,0.5983,0.549797695053877
5984,0.5984,0.5501778809194124
5985,0.5985,0.5505559831663676
5986,0.5986,0.5509320418489283
5987,0.5987,0.5513060744046162
5988,0.5988,0.5516781196955767
5989,0.5989,0.5520482001366921
5990,0.599,0.552416337255149
5991,0.5991000000000001,0.5527825690431806
5992,0.5992000000000001,0.5531469109739097
5993,0.5993,0.5535093999694993
5994,0.5994,0.5538700509714187
5995,0.5995,0.5542288998889326
5996,0.5996,0.5545859665081743
5997,0.5997,0.5549412695344216
5998,0.5998,0.5552948443333935
5999,0.5999,0.5556467034840169
6000,0.6,0.5559968814873376
6001,0.6001000000000001,0.5563453902641119
6002,0.6002000000000001,0.5566922635137882
6003,0.6003000000000001,0.5570375124670612
6004,0.6004,0.557381170085901
6005,0.6005,0.5577232468802574
6006,0.6006,0.5580637751400382
6007,0.6007,0.5584027646241215
6008,0.6008,0.5587402470173786
6009,0.6009,0.5590762312968096
6010,0.601,0.5594107486112745
6011,0.6011000000000001,0.55974380712377
6012,0.6012000000000001,0.5600754319466001
6013,0.6013000000000001,0.5604056471105329
6014,0.6014,0.5607344604899505
6015,0.6015,0.5610619011973772
6016,0.6016,0.5613879762386288
6017,0.6017,0.5617127144147185
6018,0.6018,0.5620361218252158
6019,0.6019,0.5623582214160913
6020,0.602,0.5626790352045493
6021,0.6021000000000001,0.5629985689024488
6022,0.6022000000000001,0.563316849807004
6023,0.6023000000000001,0.5636338826606878
6024,0.6024,0.5639496890193638
6025,0.6025,0.564264289615462
6026,0.6026,0.5645776887337338
6027,0.6027,0.564889912539969
6028,0.6028,0.565200964272732
6029,0.6029,0.5655108643471709
6030,0.603,0.5658196324493104
6031,0.6031000000000001,0.5661272712883898
6032,0.6032000000000001,0.5664338004819471
6033,0.6033000000000001,0.5667392389843535
6034,0.6034,0.5670435889309632
6035,0.6035,0.5673468692213461
6036,0.6036,0.5676490981534772
6037,0.6037,0.5679502772445713
6038,0.6038,0.568250424753156
6039,0.6039,0.5685495583943522
6040,0.604,0.5688476790215959
6041,0.6041000000000001,0.569144804327409
6042,0.6042000000000001,0.5694409515166595
6043,0.6043000000000001,0.5697361207303273
6044,0.6044,0.5700303291689235
6045,0.6045,0.5703235935995619
6046,0.6046,0.5706159133973612
6047,0.6047,0.5709073053446702
6048,0.6048,0.5711977800637673
6049,0.6049,0.5714873534451536
6050,0.605,0.5717760245865264
6051,0.6051000000000001,0.5720638093981294
6052,0.6052000000000001,0.5723507234856076
6053,0.6053000000000001,0.5726367650704303
6054,0.6054,0.572921949800216
6055,0.6055,0.5732062871899788
6056,0.6056,0.5734897921532639
6057,0.6057,0.573772462508824
6058,0.6058,0.5740543132201764
6059,0.6059,0.5743353532314115
6060,0.606,0.5746155968626949
6061,0.6061000000000001,0.5748950414577313
6062,0.6062000000000001,0.5751737013965589
6063,0.6063000000000001,0.5754515909449617
6064,0.6064,0.5757287063680948
6065,0.6065,0.5760050620176298
6066,0.6066,0.5762806659341697
6067,0.6067,0.5765555260387653
6068,0.6068,0.5768296557452146
6069,0.6069,0.5771030512246402
6070,0.607,0.5773757259755026
6071,0.6071000000000001,0.5776476874607803
6072,0.6072000000000001,0.5779189487778638
6073,0.6073000000000001,0.5781895053900238
6074,0.6074,0.5784593704940652
6075,0.6075,0.5787285511268953
6076,0.6076,0.5789970601614712
6077,0.6077,0.5792648922600538
6078,0.6078,0.5795320604113753
6079,0.6079,0.5797985712558021
6080,0.608,0.5800644313391312
6081,0.6081,0.5803296530093811
6082,0.6082000000000001,0.5805942305506406
6083,0.6083000000000001,0.5808581764317672
6084,0.6084,0.5811214968357356
6085,0.6085,0.5813841978589452
6086,0.6086,0.5816462914395596
6087,0.6087,0.581907771371513
6088,0.6088,0.5821686497211493
6089,0.6089,0.5824289322525424
6090,0.609,0.582688624650428
6091,0.6091,0.5829477385548631
6092,0.6092000000000001,0.5832062671529862
6093,0.6093000000000001,0.5834642222224907
6094,0.6094,0.5837216091433821
6095,0.6095,0.5839784332228786
6096,0.6096,0.5842346996966352
6097,0.6097,0.5844904196719714
6098,0.6098,0.5847455860980406
6099,0.6099,0.5850002102201479
6100,0.61,0.5852542969989083
6101,0.6101,0.5855078513291945
6102,0.6102000000000001,0.5857608842494293
6103,0.6103000000000001,0.586013387844039
6104,0.6104,0.5862653733031631
6105,0.6105,0.5865168452688271
6106,0.6106,0.586767808322586
6107,0.6107,0.5870182669865176
6108,0.6108,0.5872682320173461
6109,0.6109,0.5875176949749596
6110,0.611,0.5877666667730945
6111,0.6111,0.5880151517049039
6112,0.6112000000000001,0.5882631540087563
6113,0.6113000000000001,0.5885106778691164
6114,0.6114,0.5887577274174097
6115,0.6115,0.5890043129506534
6116,0.6116,0.5892504258145572
6117,0.6117,0.5894960764612693
6118,0.6118,0.5897412688179161
6119,0.6119,0.5899860067626915
6120,0.612,0.5902302941256279
6121,0.6121,0.590474134689351
6122,0.6122000000000001,0.5907175384444268
6123,0.6123000000000001,0.5909604963336569
6124,0.6124,0.5912030185041965
6125,0.6125,0.5914451085559256
6126,0.6126,0.5916867700449184
6127,0.6127,0.5919280064841185
6128,0.6128,0.5921688213440037
6129,0.6129,0.5924092244569241
6130,0.613,0.5926492061694206
6131,0.6131,0.5928887764748841
6132,0.6132000000000001,0.5931279386799478
6133,0.6133000000000001,0.5933666960519388
6134,0.6134000000000001,0.5936050518194744
6135,0.6135,0.5938430091730427
6136,0.6136,0.5940805779365333
6137,0.6137,0.5943177476510374
6138,0.6138,0.5945545283087799
6139,0.6139,0.5947909229530173
6140,0.614,0.5950269345916612
6141,0.6141,0.5952625661978013
6142,0.6142000000000001,0.5954978207102194
6143,0.6143000000000001,0.5957327010338948
6144,0.6144000000000001,0.5959672100405009
6145,0.6145,0.5962013571739467
6146,0.6146,0.5964351318114802
6147,0.6147,0.5966685435599076
6148,0.6148,0.5969015951621663
6149,0.6149,0.5971342893302556
6150,0.615,0.5973666287456837
6151,0.6151,0.5975986160599063
6152,0.6152000000000001,0.5978302538947584
6153,0.6153000000000001,0.5980615517549168
6154,0.6154000000000001,0.5982924981618558
6155,0.6155,0.5985231027889839
6156,0.6156,0.5987533681435339
6157,0.6157,0.5989832967051756
6158,0.6158,0.5992128909264054
6159,0.6159,0.5994421532329279
6160,0.616,0.5996710860240297
6161,0.6161,0.5998996916729529
6162,0.6162000000000001,0.6001279725272531
6163,0.6163000000000001,0.6003559378483022
6164,0.6164000000000001,0.6005835758481533
6165,0.6165,0.6008108959523314
6166,0.6166,0.6010379004089227
6167,0.6167,0.6012645914420619
6168,0.6168,0.6014909712522651
6169,0.6169,0.6017170420167486
6170,0.617,0.6019428058897494
6171,0.6171,0.6021682650028329
6172,0.6172000000000001,0.6023934214652051
6173,0.6173000000000001,0.6026182845104968
6174,0.6174000000000001,0.6028428417102902
6175,0.6175,0.6030671024621344
6176,0.6176,0.6032910687885406
6177,0.6177,0.6035147426911271
6178,0.6178,0.6037381261508974
6179,0.6179,0.6039612211285135
6180,0.618,0.6041840295645671
6181,0.6181,0.6044065533798408
6182,0.6182000000000001,0.6046287944755723
6183,0.6183000000000001,0.6048507547337076
6184,0.6184000000000001,0.6050724433620137
6185,0.6185,0.6052938473214386
6186,0.6186,0.6055149759816538
6187,0.6187,0.6057358311497435
6188,0.6188,0.6059564146147309
6189,0.6189,0.6061767281478143
6190,0.619,0.6063967735025924
6191,0.6191,0.6066165524152918
6192,0.6192000000000001,0.6068360666049901
6193,0.6193000000000001,0.6070553177738337
6194,0.6194000000000001,0.6072743076072536
6195,0.6195,0.6074930377741765
6196,0.6196,0.6077115174937757
6197,0.6197,0.6079297330837932
6198,0.6198,0.6081476939223895
6199,0.6199,0.6083654016143742
6200,0.62,0.6085828577490714
6201,0.6201,0.6088000639005138
6202,0.6202000000000001,0.6090170216276325
6203,0.6203000000000001,0.6092337324744449
6204,0.6204000000000001,0.6094501979702392
6205,0.6205,0.6096664196297572
6206,0.6206,0.6098823989533707
6207,0.6207,0.610098137427261
6208,0.6208,0.6103136365235922
6209,0.6209,0.6105289055474017
6210,0.621,0.6107439300715115
6211,0.6211,0.6109587195568782
6212,0.6212,0.6111732754211424
6213,0.6213000000000001,0.6113875990687623
6214,0.6214000000000001,0.6116016918911722
6215,0.6215,0.6118155552669405
6216,0.6216,0.6120291905619228
6217,0.6217,0.6122425991294144
6218,0.6218,0.6124557823102996
6219,0.6219,0.6126687414331993
6220,0.622,0.6128814778146173
6221,0.6221,0.613093992759083
6222,0.6222,0.6133062875592934
6223,0.6223000000000001,0.6135183634962516
6224,0.6224000000000001,0.6137302298919325
6225,0.6225,0.6139418717315663
6226,0.6226,0.6141532984863174
6227,0.6227,0.6143645113916525
6228,0.6228,0.6145755116720154
6229,0.6229,0.6147863005409546
6230,0.623,0.6149968792012501
6231,0.6231,0.6152072488450346
6232,0.6232,0.6154174106539205
6233,0.6233000000000001,0.6156273657991174
6234,0.6234000000000001,0.6158371154415497
6235,0.6235,0.6160466607319783
6236,0.6236,0.6162560028111135
6237,0.6237,0.6164651428097299
6238,0.6238,0.6166740818487778
6239,0.6239,0.6168828210394959
6240,0.624,0.6170913698988171
6241,0.6241,0.6172997125288251
6242,0.6242,0.6175078585907104
6243,0.6243000000000001,0.6177158091578457
6244,0.6244000000000001,0.617923565294426
6245,0.6245,0.618131128055571
6246,0.6246,0.6183384984874256
6247,0.6247,0.6185456776272606
6248,0.6248,0.618752666503569
6249,0.6249,0.6189594661361628
6250,0.625,0.61916607753627
6251,0.6251,0.6193725017066267
6252,0.6252,0.6195787396415718
6253,0.6253000000000001,0.6197847923271373
6254,0.6254000000000001,0.6199906607411385
6255,0.6255000000000001,0.6201963458532651
6256,0.6256,0.6204018486251668
6257,0.6257,0.6206071700105412
6258,0.6258,0.620812319786434
6259,0.6259,0.6210172810780679
6260,0.626,0.6212220638006177
6261,0.6261,0.6214266688767408
6262,0.6262,0.621631097221562
6263,0.6263000000000001,0.6218353497427553
6264,0.6264000000000001,0.6220394273406189
6265,0.6265000000000001,0.6222433309081589
6266,0.6266,0.6224470613311607
6267,0.6267,0.6226506194882697
6268,0.6268,0.6228540062510634
6269,0.6269,0.6230572224841283
6270,0.627,0.6232602690451301
6271,0.6271,0.6234631467848886
6272,0.6272,0.6236658565474457
6273,0.6273000000000001,0.6238683991701413
6274,0.6274000000000001,0.6240707754836772
6275,0.6275000000000001,0.6242729863121887
6276,0.6276,0.6244750324733129
6277,0.6277,0.6246769147782544
6278,0.6278,0.62487863403185
6279,0.6279,0.6250802002759336
6280,0.628,0.6252815956771985
6281,0.6281,0.6254828304068012
6282,0.6282,0.6256839052446983
6283,0.6283000000000001,0.625884820964802
6284,0.6284000000000001,0.6260855783350375
6285,0.6285000000000001,0.6262861781174067
6286,0.6286,0.6264866210680468
6287,0.6287,0.6266869079372883
6288,0.6288,0.6268870394697166
6289,0.6289,0.6270870164042252
6290,0.629,0.6272868394740763
6291,0.6291,0.6274865094069544
6292,0.6292,0.6276860269250236
6293,0.6293000000000001,0.6278853927449816
6294,0.6294000000000001,0.6280846075781141
6295,0.6295000000000001,0.6282836721303477
6296,0.6296,0.6284825871023039
6297,0.6297,0.6286813531893505
6298,0.6298,0.6288799710816534
6299,0.6299,0.629078441464228
6300,0.63,0.6292767650169877
6301,0.6301,0.6294749424147975
6302,0.6302,0.6296729743275198
6303,0.6303000000000001,0.6298708712000649
6304,0.6304000000000001,0.6300686140050017
6305,0.6305000000000001,0.6302662133071724
6306,0.6306,0.630463669756867
6307,0.6307,0.6306609839996109
6308,0.6308,0.6308581566762143
6309,0.6309,0.6310551884228129
6310,0.631,0.6312520798709178
6311,0.6311,0.6314488316474536
6312,0.6312,0.6316454443748085
6313,0.6313000000000001,0.6318419186708717
6314,0.6314000000000001,0.6320382551490786
6315,0.6315000000000001,0.6322344544184563
6316,0.6316,0.6324305170836579
6317,0.6317,0.6326264437450103
6318,0.6318,0.6328222349985514
6319,0.6319,0.6330178914360718
6320,0.632,0.6332134136451533
6321,0.6321,0.6334088022092108
6322,0.6322,0.633604057707527
6323,0.6323000000000001,0.6337991807152957
6324,0.6324000000000001,0.6339941718036566
6325,0.6325000000000001,0.6341890315397324
6326,0.6326,0.6343837604866693
6327,0.6327,0.6345783592036709
6328,0.6328,0.6347728282460341
6329,0.6329,0.6349671681651887
6330,0.633,0.6351613795087289
6331,0.6331,0.635355473290196
6332,0.6332,0.6355494289949579
6333,0.6333000000000001,0.6357432577460714
6334,0.6334000000000001,0.6359369600761071
6335,0.6335000000000001,0.6361305365139751
6336,0.6336,0.6363239875849566
6337,0.6337,0.636517313810736
6338,0.6338,0.6367105157094372
6339,0.6339,0.6369035937956508
6340,0.634,0.6370965485804696
6341,0.6341,0.6372893805715176
6342,0.6342,0.6374820902729821
6343,0.6343,0.6376746781856455
6344,0.6344000000000001,0.6378671448069128
6345,0.6345000000000001,0.6380594906308448
6346,0.6346,0.6382517161481863
6347,0.6347,0.6384438218463941
6348,0.6348,0.6386358082096701
6349,0.6349,0.6388276757189859
6350,0.635,0.6390194248521125
6351,0.6351,0.6392110560836518
6352,0.6352,0.6394025698850576
6353,0.6353,0.6395939667246708
6354,0.6354000000000001,0.6397852470677419
6355,0.6355000000000001,0.639976411376457
6356,0.6356,0.64016746010997
6357,0.6357,0.640358393724423
6358,0.6358,0.6405492126729773
6359,0.6359,0.640739917405835
6360,0.636,0.640930508370269
6361,0.6361,0.6411209860106424
6362,0.6362,0.6413113507684416
6363,0.6363,0.641501603082292
6364,0.6364000000000001,0.6416917548044392
6365,0.6365000000000001,0.6418817834324896
6366,0.6366,0.6420717009170377
6367,0.6367,0.6422615076855038
6368,0.6368,0.6424512041625717
6369,0.6369,0.6426407907702137
6370,0.637,0.642830267927712
6371,0.6371,0.6430196360516822
6372,0.6372,0.6432088955560953
6373,0.6373,0.6433980468523015
6374,0.6374000000000001,0.6435870903490505
6375,0.6375000000000001,0.6437760264525136
6376,0.6376000000000001,0.643964855566307
6377,0.6377,0.6441535780915122
6378,0.6378,0.6443421944266959
6379,0.6379,0.6445307049679331
6380,0.638,0.6447191101088275
6381,0.6381,0.6449074102405307
6382,0.6382,0.6450956057517637
6383,0.6383,0.6452836970288374
6384,0.6384000000000001,0.6454716844556703
6385,0.6385000000000001,0.6456595684138122
6386,0.6386000000000001,0.64584734928246
6387,0.6387,0.6460350274384792
6388,0.6388,0.6462226032564222
6389,0.6389,0.6464100771085475
6390,0.639,0.6465974493648389
6391,0.6391,0.6467847203930236
6392,0.6392,0.6469718905585898
6393,0.6393,0.6471589602248077
6394,0.6394000000000001,0.6473459297527445
6395,0.6395000000000001,0.6475327995012834
6396,0.6396000000000001,0.6477195698271425
6397,0.6397,0.6479062410848908
6398,0.6398,0.6480928136269651
6399,0.6399,0.6482792878036902
6400,0.64,0.6484656639632919
6401,0.6401,0.6486519424519168
6402,0.6402,0.6488381236136485
6403,0.6403,0.6490242077905222
6404,0.6404000000000001,0.6492101953225443
6405,0.6405000000000001,0.6493960865477055
6406,0.6406000000000001,0.649581894358511
6407,0.6407,0.6497675938894538
6408,0.6408,0.649953198116668
6409,0.6409,0.6501387073702307
6410,0.641,0.6503241219782836
6411,0.6411,0.6505094422670485
6412,0.6412,0.650694668560842
6413,0.6413,0.6508798011820925
6414,0.6414000000000001,0.6510648404513515
6415,0.6415000000000001,0.6512497866873114
6416,0.6416000000000001,0.651434640206819
6417,0.6417,0.6516194013248898
6418,0.6418,0.6518040703547223
6419,0.6419,0.6519886476077131
6420,0.642,0.6521731333934694
6421,0.6421,0.6523575280198245
6422,0.6422,0.6525418317928493
6423,0.6423,0.6527260450168694
6424,0.6424000000000001,0.652910167994476
6425,0.6425000000000001,0.6530942010265399
6426,0.6426000000000001,0.6532781444122246
6427,0.6427,0.6534619984489995
6428,0.6428,0.6536457634326555
6429,0.6429,0.6538294396573125
6430,0.643,0.6540130274154375
6431,0.6431,0.654196526997854
6432,0.6432,0.6543799386937565
6433,0.6433,0.6545632627907212
6434,0.6434000000000001,0.6547464995747201
6435,0.6435000000000001,0.6549296493301322
6436,0.6436000000000001,0.6551127123397551
6437,0.6437,0.6552956888848178
6438,0.6438,0.655478579244994
6439,0.6439,0.6556613836984104
6440,0.644,0.6558441025216617
6441,0.6441,0.6560267359898202
6442,0.6442,0.656209284376448
6443,0.6443,0.6563917479536077
6444,0.6444000000000001,0.6565741269918763
6445,0.6445000000000001,0.6567564217603512
6446,0.6446000000000001,0.6569386325266665
6447,0.6447,0.6571207595570012
6448,0.6448,0.657302803116091
6449,0.6449,0.6574847634672379
6450,0.645,0.657666640872323
6451,0.6451,0.6578484355918144
6452,0.6452,0.6580301478847802
6453,0.6453,0.658211778008897
6454,0.6454000000000001,0.6583933262204616
6455,0.6455000000000001,0.6585747927743999
6456,0.6456000000000001,0.6587561779242778
6457,0.6457,0.6589374819223126
6458,0.6458,0.659118705019379
6459,0.6459,0.6592998474650238
6460,0.646,0.6594809237410083
6461,0.6461,0.6596619055587882
6462,0.6462,0.6598428074666614
6463,0.6463,0.6600236297089395
6464,0.6464000000000001,0.6602043725286525
6465,0.6465000000000001,0.6603850361675578
6466,0.6466000000000001,0.6605656208661483
6467,0.6467,0.6607461268636643
6468,0.6468,0.6609265543980998
6469,0.6469,0.6611069037062125
6470,0.647,0.661287175023534
6471,0.6471,0.6614673685843757
6472,0.6472,0.6616474846218414
6473,0.6473,0.6618275233678337
6474,0.6474000000000001,0.6620074850530626
