,delta,beta
3330,0.333,2.4322755365346893e-08
3331,0.3331,2.4607168636059384e-08
3332,0.3332,2.489482775480667e-08
3333,0.33330000000000004,2.5185768581792445e-08
3334,0.33340000000000003,2.548002631108659e-08
3335,0.3335,2.577763946742806e-08
3336,0.3336,2.607864391102055e-08
3337,0.3337,2.6383079054781433e-08
3338,0.33380000000000004,2.6690981536070524e-08
3339,0.33390000000000003,2.700239054576059e-08
3340,0.334,2.7317344830635193e-08
3341,0.3341,2.7635884136678612e-08
3342,0.3342,2.7958047876808223e-08
3343,0.33430000000000004,2.8283877018253634e-08
3344,0.33440000000000003,2.861341064086531e-08
3345,0.3345,2.8946692154363518e-08
3346,0.3346,2.928376097166563e-08
3347,0.3347,2.9624660058402696e-08
3348,0.33480000000000004,2.996943226918347e-08
3349,0.33490000000000003,3.0318120014527494e-08
3350,0.335,3.0670765704954306e-08
3351,0.3351,3.102741541471943e-08
3352,0.3352,1.9904491610489572e-08
3353,0.33530000000000004,2.014182931553421e-08
3354,0.33540000000000003,2.038192947750872e-08
3355,0.3355,2.0624824736970027e-08
3356,0.3356,2.087054618016282e-08
3357,0.3357,2.1119126669688626e-08
3358,0.33580000000000004,2.1370597291792137e-08
3359,0.33590000000000003,2.162499224134251e-08
3360,0.336,2.1882344380941277e-08
3361,0.3361,2.2142687017279172e-08
3362,0.3362,2.2406054789314567e-08
3363,0.33630000000000004,2.2672480892715896e-08
3364,0.33640000000000003,2.2941999855419226e-08
3365,0.3365,2.3214648647851277e-08
3366,0.3366,2.3490460465680485e-08
3367,0.3367,2.376947227933357e-08
3368,0.33680000000000004,2.405172094821495e-08
3369,0.33690000000000003,2.433724233252832e-08
3370,0.337,2.462607251452198e-08
3371,0.3371,2.4918250574046397e-08
3372,0.3372,2.5213814480729013e-08
3373,0.3373,2.5512800538862734e-08
3374,0.33740000000000003,2.581525015976638e-08
3375,0.3375,2.612120053591127e-08
3376,0.3376,2.6430691968393205e-08
3377,0.3377,2.6743764425241068e-08
3378,0.3378,2.706045809652835e-08
3379,0.33790000000000003,2.7380813727440056e-08
3380,0.338,2.7704873950540332e-08
3381,0.3381,2.8032678733858063e-08
3382,0.3382,2.8364271598135815e-08
3383,0.3383,2.8699694842870827e-08
3384,0.33840000000000003,2.9038991988805662e-08
3385,0.3385,2.938220622361598e-08
3386,0.3386,2.972938206724507e-08
3387,0.3387,3.008056392861391e-08
3388,0.3388,3.043579721584422e-08
3389,0.33890000000000003,3.07951275591023e-08
3390,0.339,3.115860169877749e-08
3391,0.3391,3.152626426583538e-08
3392,0.3392,2.0469446138093872e-08
3393,0.3393,2.071695770489157e-08
3394,0.33940000000000003,2.0967392933002316e-08
3395,0.3395,2.1220786017295268e-08
3396,0.3396,2.1477171485706492e-08
3397,0.3397,2.1736584421283567e-08
3398,0.3398,2.199905901889565e-08
3399,0.33990000000000004,2.2264630583634926e-08
3400,0.34,2.2533335197749693e-08
3401,0.3401,2.2805208610421346e-08
3402,0.3402,2.3080287014920486e-08
3403,0.3403,2.3358608602919162e-08
3404,0.34040000000000004,2.3640209567687975e-08
3405,0.3405,2.3925127323742856e-08
3406,0.3406,2.4213401506045784e-08
3407,0.3407,2.45050700842242e-08
3408,0.3408,2.480017191608397e-08
3409,0.34090000000000004,2.5098746636587066e-08
3410,0.341,2.5400833880695473e-08
3411,0.3411,2.5706473616438075e-08
3412,0.3412,2.6015708254334413e-08
3413,0.3413,2.6328578650591794e-08
3414,0.34140000000000004,2.6645125217328314e-08
3415,0.3415,2.6965390809152723e-08
3416,0.3416,2.728941916885219e-08
3417,0.3417,2.7617252595923958e-08
3418,0.3418,2.7948934500088285e-08
3419,0.34190000000000004,2.828450984537767e-08
3420,0.342,2.8624022929690796e-08
3421,0.3421,2.896751782888174e-08
3422,0.3422,2.931504183845135e-08
3423,0.3423,2.9666640921632847e-08
3424,0.34240000000000004,3.0022360708592544e-08
3425,0.3425,3.0382249716076615e-08
3426,0.3426,3.0746354129362885e-08
3427,0.3427,3.1114723575420555e-08
3428,0.3428,3.1487405793839685e-08
3429,0.34290000000000004,3.18644517438571e-08
3430,0.343,3.224590960915208e-08
3431,0.3431,2.1181108089685097e-08
3432,0.3432,2.1440786701631964e-08
3433,0.3433,2.1703578712006788e-08
3434,0.34340000000000004,2.196952075816938e-08
3435,0.3435,2.2238648145211926e-08
3436,0.3436,2.251099995298489e-08
3437,0.3437,2.278661392907111e-08
3438,0.3438,2.30655268218527e-08
3439,0.34390000000000004,2.334777871038085e-08
3440,0.34400000000000003,2.3633408008372214e-08
3441,0.3441,2.392245401772186e-08
3442,0.3442,2.42149577056594e-08
3443,0.3443,2.45109581520353e-08
3444,0.34440000000000004,2.4810497212257587e-08
3445,0.34450000000000003,2.5113615631511266e-08
3446,0.3446,2.54203568195166e-08
3447,0.3447,2.573076018919096e-08
3448,0.3448,2.6044871148656057e-08
3449,0.34490000000000004,2.6362731775364523e-08
3450,0.34500000000000003,2.6684386034148133e-08
3451,0.3451,2.7009878111883268e-08
3452,0.3452,2.7339253083624726e-08
3453,0.3453,2.7672556801583426e-08
3454,0.34540000000000004,2.800983400774726e-08
3455,0.34550000000000003,2.835113144250556e-08
3456,0.3456,2.869649573522537e-08
3457,0.3457,2.9045974292429833e-08
3458,0.3458,2.939961529779822e-08
3459,0.34590000000000004,2.9757467823188222e-08
3460,0.34600000000000003,3.011957949716759e-08
3461,0.3461,3.048600172306237e-08
3462,0.3462,3.085678268455183e-08
3463,0.3463,3.123197389598431e-08
3464,0.34640000000000004,3.1611627759886574e-08
3465,0.34650000000000003,3.199579490242854e-08
3466,0.3466,3.238452783715928e-08
3467,0.3467,3.277787952171707e-08
3468,0.3468,2.176655788943549e-08
3469,0.34690000000000004,2.203715709914178e-08
3470,0.34700000000000003,2.2311047231937664e-08
3471,0.3471,2.2588268921985843e-08
3472,0.3472,2.2868860805047575e-08
3473,0.3473,2.315286351528556e-08
3474,0.34740000000000004,2.344031813095171e-08
3475,0.34750000000000003,2.3731263842918793e-08
3476,0.3476,2.4025744060907073e-08
3477,0.3477,2.4323800529302275e-08
3478,0.3478,2.462547465942322e-08
3479,0.34790000000000004,2.4930809416900956e-08
3480,0.34800000000000003,2.5239850209857195e-08
3481,0.3481,2.5552638893699964e-08
3482,0.3482,2.586922132064018e-08
3483,0.3483,2.6189641566531918e-08
3484,0.34840000000000004,2.6513946260742216e-08
3485,0.34850000000000003,2.6842180478325872e-08
3486,0.3486,2.7174391403761433e-08
3487,0.3487,2.751062511130442e-08
3488,0.3488,2.7850930672812524e-08
3489,0.34890000000000004,2.819535616094271e-08
3490,0.34900000000000003,2.8543949759374243e-08
3491,0.3491,2.889676076200942e-08
3492,0.3492,2.9253839795018166e-08
3493,0.3493,2.9615236707414283e-08
3494,0.34940000000000004,2.9981003013546115e-08
3495,0.34950000000000003,3.0351191115940424e-08
3496,0.3496,3.072585164076713e-08
3497,0.3497,3.110503854486524e-08
3498,0.3498,3.148880511893992e-08
3499,0.34990000000000004,3.187720576391939e-08
3500,0.35000000000000003,3.227029510277646e-08
3501,0.3501,3.2668128202573143e-08
3502,0.3502,3.307076101854989e-08
3503,0.3503,3.347825061617016e-08
3504,0.3504,2.2466369431484168e-08
3505,0.35050000000000003,2.274954380432348e-08
3506,0.3506,2.3036213381288917e-08
3507,0.3507,2.3326419795743902e-08
3508,0.3508,2.3620205680252582e-08
3509,0.3509,2.3917615221691335e-08
3510,0.35100000000000003,2.4218690830579703e-08
3511,0.3511,2.4523477581972486e-08
3512,0.3512,2.483202043990218e-08
3513,0.3513,2.51443650345351e-08
3514,0.3514,2.5460555774792226e-08
3515,0.35150000000000003,2.578063995617441e-08
3516,0.3516,2.6104664985204806e-08
3517,0.3517,2.6432677602272747e-08
3518,0.3518,2.67647258800352e-08
3519,0.3519,2.7100858890349855e-08
3520,0.35200000000000004,2.7441125927119003e-08
3521,0.3521,2.7785575951178032e-08
3522,0.3522,2.813426036585298e-08
3523,0.3523,2.848722924220226e-08
3524,0.3524,2.884453476070803e-08
3525,0.35250000000000004,2.920622854674093e-08
3526,0.3526,2.957236444611766e-08
3527,0.3527,2.994299408420886e-08
3528,0.3528,3.031817397136649e-08
3529,0.3529,3.06979561770504e-08
3530,0.35300000000000004,3.108239821081327e-08
3531,0.3531,3.1471553918471784e-08
3532,0.3532,3.186548136469014e-08
3533,0.3533,3.226423861413252e-08
3534,0.3534,3.266788128897247e-08
3535,0.35350000000000004,3.3076470007387115e-08
3536,0.3536,3.349006350017447e-08
3537,0.3537,3.390872160835556e-08
3538,0.3538,3.433250461704063e-08
3539,0.3539,2.3273849514282574e-08
3540,0.35400000000000004,2.3571232743435644e-08
3541,0.3541,2.3872338661412584e-08
3542,0.3542,2.4177214563714244e-08
3543,0.3543,2.4485903749038584e-08
3544,0.3544,2.4798456177421713e-08
3545,0.35450000000000004,2.5114916701873824e-08
3546,0.3546,2.5435333728118792e-08
3547,0.3547,2.57597561059697e-08
3548,0.3548,2.6088233351373447e-08
3549,0.3549,2.6420813981076208e-08
3550,0.35500000000000004,2.6757549842493233e-08
3551,0.3551,2.7098489785437607e-08
3552,0.3552,2.7443686434480696e-08
3553,0.3553,2.7793191970104658e-08
3554,0.3554,2.8147058683813952e-08
3555,0.35550000000000004,2.850534064346988e-08
3556,0.3556,2.8868090140576896e-08
3557,0.3557,2.923536368548696e-08
3558,0.3558,2.960721590117288e-08
3559,0.3559,2.998370252083049e-08
3560,0.35600000000000004,3.036487994378945e-08
3561,0.3561,3.075080545755782e-08
3562,0.3562,3.1141537792933605e-08
3563,0.3563,3.153713434844718e-08
3564,0.3564,3.193765552023109e-08
3565,0.35650000000000004,3.2343161260328657e-08
3566,0.35660000000000003,3.2753712519983935e-08
3567,0.3567,3.3169370139418675e-08
3568,0.3568,3.3590195958055347e-08
3569,0.3569,3.401625492394089e-08
3570,0.35700000000000004,3.4447609098542387e-08
3571,0.35710000000000003,3.488432387399598e-08
3572,0.3572,2.3872692711535137e-08
3573,0.3573,2.4181960212033005e-08
3574,0.3574,2.449515534852509e-08
3575,0.35750000000000004,2.4812327414913682e-08
3576,0.35760000000000003,2.513352537203417e-08
3577,0.3577,2.545879995707878e-08
3578,0.3578,2.578820113008362e-08
3579,0.3579,2.612178029437473e-08
3580,0.35800000000000004,2.645959074065729e-08
3581,0.35810000000000003,2.6801682984078923e-08
3582,0.3582,2.7148112091701648e-08
3583,0.3583,2.749893091014144e-08
3584,0.3584,2.7854194506460317e-08
3585,0.35850000000000004,2.821395828078721e-08
3586,0.35860000000000003,2.8578277078139536e-08
3587,0.3587,2.8947208186025364e-08
3588,0.3588,2.9320808780930463e-08
3589,0.3589,2.9699137149563626e-08
3590,0.35900000000000004,3.008225102352213e-08
3591,0.35910000000000003,3.0470211243027734e-08
3592,0.3592,3.0863076316833826e-08
3593,0.3593,3.126090786231828e-08
3594,0.3594,3.1663767163792045e-08
3595,0.35950000000000004,3.2071717059878324e-08
3596,0.35960000000000003,3.2484820722267216e-08
3597,0.3597,3.2903141100604216e-08
3598,0.3598,3.332674247680245e-08
3599,0.3599,3.3755692241399515e-08
3600,0.36000000000000004,3.419005434324163e-08
3601,0.36010000000000003,3.4629897727178616e-08
3602,0.3602,3.507528822943584e-08
3603,0.3603,3.552629612713076e-08
3604,0.3604,2.453420522297023e-08
3605,0.36050000000000004,2.485641403815464e-08
3606,0.36060000000000003,2.51827729780274e-08
3607,0.3607,2.5513335444316e-08
3608,0.3608,2.584815450568101e-08
3609,0.3609,2.6187283119760707e-08
3610,0.36100000000000004,2.653077713077323e-08
3611,0.36110000000000003,2.6878689496356856e-08
3612,0.3612,2.7231078503220374e-08
3613,0.3613,2.7587998108202783e-08
3614,0.3614,2.79495078192582e-08
3615,0.36150000000000004,2.8315664257760886e-08
3616,0.36160000000000003,2.8686525155308118e-08
3617,0.3617,2.9062152351322368e-08
3618,0.3618,2.944260368842322e-08
3619,0.3619,2.982794122807775e-08
3620,0.36200000000000004,3.0218225477440797e-08
3621,0.36210000000000003,3.061352016331398e-08
3622,0.3622,3.101388690307516e-08
3623,0.3623,3.141938997863747e-08
3624,0.3624,3.183009411600324e-08
3625,0.36250000000000004,3.2246065817531644e-08
3626,0.36260000000000003,3.266737025331423e-08
3627,0.3627,3.3094074369799387e-08
3628,0.3628,3.352624633468082e-08
3629,0.3629,3.396395542587527e-08
3630,0.36300000000000004,3.440727036618796e-08
3631,0.36310000000000003,3.4856262320914766e-08
3632,0.3632,3.531100256637387e-08
3633,0.3633,3.5771563045017274e-08
3634,0.3634,3.623801625440848e-08
3635,0.3635,2.5245498580517278e-08
3636,0.36360000000000003,2.558157197185551e-08
3637,0.3637,2.5922036184233832e-08
3638,0.3638,2.6266946617781173e-08
3639,0.3639,2.6616362114317837e-08
3640,0.364,2.6970339295218082e-08
3641,0.36410000000000003,2.732893689127991e-08
3642,0.3642,2.7692212967167507e-08
3643,0.3643,2.806022991741486e-08
3644,0.3644,2.8433046361797665e-08
3645,0.3645,2.8810723584626885e-08
3646,0.36460000000000004,2.9193325534748737e-08
3647,0.3647,2.95809143846526e-08
3648,0.3648,2.997355386114009e-08
3649,0.3649,3.0371308579191236e-08
3650,0.365,3.077424381991989e-08
3651,0.36510000000000004,3.118242597466292e-08
3652,0.3652,3.159592221191332e-08
3653,0.3653,3.201480025527559e-08
3654,0.3654,3.243912871653265e-08
3655,0.3655,3.286897820586887e-08
3656,0.36560000000000004,3.3304417890178684e-08
3657,0.3657,3.374552071111481e-08
3658,0.3658,3.4192357167839305e-08
3659,0.3659,3.464500131222792e-08
3660,0.366,3.510352797331251e-08
3661,0.36610000000000004,3.556801120296882e-08
3662,0.3662,3.603852638534022e-08
3663,0.3663,3.651515201319455e-08
3664,0.3664,3.6997965136009725e-08
3665,0.3665,2.599232296063292e-08
3666,0.36660000000000004,2.634302320725368e-08
3667,0.3667,2.6698369293143287e-08
3668,0.3668,2.7058422613635003e-08
3669,0.3669,2.7423244342017483e-08
3670,0.367,2.7792895096467873e-08
3671,0.36710000000000004,2.8167439491966206e-08
3672,0.3672,2.854693958997956e-08
3673,0.3673,2.8931461781844803e-08
3674,0.3674,2.9321068906185133e-08
3675,0.3675,2.9715828908649655e-08
3676,0.36760000000000004,3.0115807847508336e-08
3677,0.3677,3.0521073890454886e-08
3678,0.3678,3.093169487211611e-08
3679,0.3679,3.134774151369868e-08
3680,0.368,3.176928309311933e-08
3681,0.36810000000000004,3.2196391330785445e-08
3682,0.3682,3.2629139723461265e-08
3683,0.3683,3.3067598659286546e-08
3684,0.3684,3.351184441058308e-08
3685,0.3685,3.3961951695360426e-08
3686,0.36860000000000004,3.441799556469505e-08
3687,0.3687,3.488005329010946e-08
3688,0.3688,3.53482034753938e-08
3689,0.3689,3.5822523947182106e-08
3690,0.369,3.630309541868826e-08
3691,0.36910000000000004,3.678999815903694e-08
3692,0.36920000000000003,3.7283314768821185e-08
3693,0.3693,2.6397752539430996e-08
3694,0.3694,2.6758797733172912e-08
3695,0.3695,2.7124694046420927e-08
3696,0.36960000000000004,2.7495505983132773e-08
3697,0.36970000000000003,2.7871297492154667e-08
3698,0.3698,2.8252135519934996e-08
3699,0.3699,2.8638086346788327e-08
3700,0.37,2.902921614200693e-08
3701,0.37010000000000004,2.9425594627596752e-08
3702,0.37020000000000003,2.9827290970452225e-08
3703,0.3703,3.023437411542318e-08
3704,0.3704,3.064691678211773e-08
3705,0.3705,3.106498924765333e-08
3706,0.37060000000000004,3.148866523083882e-08
3707,0.37070000000000003,3.191801822843843e-08
3708,0.3708,3.235312329152862e-08
3709,0.3709,3.279405613731967e-08
3710,0.371,3.3240893371200286e-08
3711,0.37110000000000004,3.3693712597759884e-08
3712,0.37120000000000003,3.4152593197944725e-08
3713,0.3713,3.4617612998388836e-08
3714,0.3714,3.508885515479676e-08
3715,0.3715,3.5566400158337785e-08
3716,0.37160000000000004,3.6050330276538034e-08
3717,0.37170000000000003,3.6540730663503496e-08
3718,0.3718,3.703768647334016e-08
3719,0.3719,3.754128263810941e-08
3720,0.372,3.8051607531564e-08
3721,0.37210000000000004,2.7150933279429523e-08
3722,0.37220000000000003,2.7527240042957146e-08
3723,0.3723,2.7908672706189463e-08
3724,0.3724,2.8295300547043212e-08
3725,0.3725,2.8687192621390523e-08
3726,0.37260000000000004,2.9084420649638787e-08
3727,0.37270000000000003,2.9487054131749346e-08
3728,0.3728,2.989516700857564e-08
3729,0.3729,3.030883155563657e-08
3730,0.373,3.07281224909417e-08
3731,0.37310000000000004,3.1153115198634396e-08
3732,0.37320000000000003,3.1583886173081055e-08
3733,0.3733,3.202051157558117e-08
3734,0.3734,3.246307012094718e-08
3735,0.3735,3.2911641856259166e-08
3736,0.37360000000000004,3.3366306051441086e-08
3737,0.37370000000000003,3.3827144529929853e-08
3738,0.3738,3.4294239670273896e-08
3739,0.3739,3.476767518328927e-08
3740,0.374,3.5247536223081966e-08
3741,0.37410000000000004,3.573390650046804e-08
3742,0.37420000000000003,3.622687483328946e-08
3743,0.3743,3.672652848507596e-08
3744,0.3744,3.7232956717758725e-08
3745,0.3745,3.774625012553656e-08
3746,0.37460000000000004,3.8266499524652886e-08
3747,0.37470000000000003,3.879379839588637e-08
3748,0.3748,2.7886462472537232e-08
3749,0.3749,2.8278095309808293e-08
3750,0.375,2.867513682058842e-08
3751,0.37510000000000004,2.9077660834708752e-08
3752,0.37520000000000003,2.9485740848933517e-08
3753,0.3753,2.9899452025361484e-08
3754,0.3754,3.031887230164898e-08
3755,0.3755,3.074407839420701e-08
3756,0.37560000000000004,3.1175148684781107e-08
3757,0.37570000000000003,3.1612162554317536e-08
3758,0.3758,3.2055201160119395e-08
3759,0.3759,3.2504346103578996e-08
3760,0.376,3.295967998528937e-08
3761,0.37610000000000005,3.342128640504427e-08
3762,0.37620000000000003,3.38892509610389e-08
3763,0.3763,3.436365880737924e-08
3764,0.3764,3.4844598317818054e-08
3765,0.3765,3.5332157866108105e-08
3766,0.3766,3.582642627009136e-08
3767,0.37670000000000003,3.632749556725656e-08
3768,0.3768,3.683545712895864e-08
3769,0.3769,3.735040321473093e-08
3770,0.377,3.787242974784277e-08
3771,0.3771,3.8401632429518884e-08
3772,0.37720000000000004,3.8938108293251616e-08
3773,0.3773,3.948195415048872e-08
3774,0.3774,2.8583280187177706e-08
3775,0.3775,2.8990001066375726e-08
3776,0.3776,2.9402416279467047e-08
3777,0.37770000000000004,2.982060243184037e-08
3778,0.3778,3.024464056977649e-08
3779,0.3779,3.06746110734224e-08
3780,0.378,3.111059543314809e-08
3781,0.3781,3.155267558341279e-08
3782,0.37820000000000004,3.20009371224117e-08
3783,0.3783,3.245546309482705e-08
3784,0.3784,3.291634165236701e-08
3785,0.3785,3.338365939242749e-08
3786,0.3786,3.385750380058283e-08
3787,0.37870000000000004,3.433796580409876e-08
3788,0.3788,3.482513677433019e-08
3789,0.3789,3.5319107638542846e-08
3790,0.379,3.5819972543649214e-08
3791,0.3791,3.632782585860639e-08
3792,0.37920000000000004,3.6842763062594486e-08
3793,0.3793,3.7364883742618815e-08
3794,0.3794,3.7894283377859495e-08
3795,0.3795,3.8431063442700975e-08
3796,0.3796,3.897532563357231e-08
3797,0.37970000000000004,3.952717175792486e-08
3798,0.3798,4.0086705954678337e-08
3799,0.3799,2.921876030015369e-08
3800,0.38,2.963998768645837e-08
3801,0.3801,3.0067193179661444e-08
3802,0.38020000000000004,3.050045771502141e-08
